"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Walkerville","City","Oceana",,"Michigan","All Homes",18,19,20,20,19,19,18,17,17,18,19,20,21,22,22,22,22,23,23,21,19,18,17,17,18,19,20,20,18,18,18,18,19,18,17,16,15,14,15,15,15,15,15,16,18,19,20,21,21,21,21,23,27,30,31,31,30,27,26,26,26,25,26,29,31,31,32,34,35,36,36,36,34,33,30,26,22,22,24,23,21,22,23,23,24,24,24,23,20,16,12,10
"Richmond","City","Berkshire","Pittsfield","Massachusetts","All Homes",26,28,30,29,28,29,30,30,31,32,33,33,34,35,37,39,40,39,38,39,39,40,42,42,39,36,36,38,40,40,41,42,42,42,40,40,41,43,42,40,37,35,32,29,29,31,32,32,31,31,31,33,34,35,37,40,40,39,38,39,40,40,37,36,37,37,38,39,37,34,33,31,30,30,30,29,28,28,28,26,24,23,23,23,23,24,24,22,21,20,19,19
"Inglis","City","Levy",,"Florida","All Homes",59,58,61,67,68,68,67,64,62,59,57,58,60,64,68,66,62,60,60,59,56,55,53,53,52,49,45,41,39,38,37,37,38,41,45,48,49,48,46,45,44,43,43,43,45,45,42,33,26,24,25,24,21,21,24,26,25,25,26,26,28,29,27,29,35,39,40,42,41,38,38,42,44,44,41,41,44,46,45,42,40,39,39,38,38,39,42,41,37,31,26,23
"Beavercreek","City","Clackamas","Portland","Oregon","All Homes",21,24,28,31,30,29,28,30,31,30,26,23,23,24,25,24,22,21,21,20,20,21,23,24,23,22,21,21,21,23,23,24,24,21,18,18,21,22,22,22,22,22,20,19,20,21,23,24,25,24,22,21,20,21,21,19,17,16,16,14,13,12,11,12,14,14,13,14,15,16,17,18,18,17,16,15,13,12,13,13,11,10,11,12,12,10,9,10,9,8,8,7
"Coatesville","City","Putnam","Indianapolis","Indiana","All Homes",72,70,69,66,59,54,50,44,43,44,43,42,42,44,49,54,55,54,58,62,61,58,58,58,58,59,58,54,50,46,41,40,42,43,44,46,48,48,46,44,43,43,44,47,47,47,50,51,51,48,45,44,44,46,48,49,51,52,50,46,43,41,42,47,52,55,55,54,54,53,50,48,47,47,49,49,50,53,52,44,40,40,39,40,40,40,37,34,30,28,29,34
"Charleston","City","Bradley","Cleveland","Tennessee","All Homes",51,51,55,56,52,48,48,48,46,43,40,37,37,36,33,32,32,33,36,39,40,39,39,39,38,34,32,35,40,42,39,37,36,37,38,38,39,41,42,40,39,38,37,36,34,34,36,36,33,32,33,35,38,39,40,40,39,40,42,42,42,41,36,29,28,27,25,24,25,24,22,23,26,31,34,35,36,37,39,39,41,42,40,39,39,39,40,38,32,27,27,27
"Lake Kiowa","City","Cooke","Gainesville","Texas","All Homes",105,108,112,114,114,110,105,101,100,96,89,86,83,77,77,82,87,89,90,90,88,89,90,89,90,90,83,75,74,77,77,75,72,70,71,72,71,72,75,74,72,73,75,75,73,70,65,60,57,54,57,63,65,60,56,54,52,51,50,49,50,52,53,51,46,42,41,41,42,44,46,49,51,50,42,36,35,36,36,34,35,37,39,41,41,38,33,29,25,22,23,25
"Kewadin","City","Antrim",,"Michigan","All Homes",132,134,134,129,123,117,113,110,109,109,108,110,111,108,111,116,127,147,160,161,159,159,161,160,157,156,158,156,151,143,134,130,127,120,112,110,112,115,114,111,108,101,99,100,102,104,107,108,106,103,99,96,94,93,94,96,97,99,101,98,94,89,86,86,90,95,96,93,92,93,92,91,92,93,92,92,88,83,79,77,73,68,65,63,61,59,59,59,56,51,47,45
"Waldport","City","Lincoln","Newport","Oregon","All Homes",102,102,101,100,99,96,93,93,102,113,121,126,126,129,139,147,151,159,170,172,165,163,163,161,155,148,142,143,142,135,128,129,128,123,119,114,114,118,121,119,118,119,122,122,120,114,109,108,108,106,105,105,107,110,110,106,102,100,96,93,94,97,96,95,98,98,93,92,97,102,104,105,103,100,97,93,87,82,76,75,74,74,76,80,81,79,76,73,69,67,71,75
"Greenport","City","Columbia","Hudson","New York","All Homes",9,10,11,10,10,10,10,10,10,9,7,6,7,7,8,8,6,6,7,8,8,8,9,10,10,10,11,11,11,12,13,11,9,10,12,14,14,14,14,16,17,16,15,15,16,15,14,14,14,14,13,12,13,13,13,14,15,15,15,14,14,14,14,13,15,16,15,14,14,16,17,17,18,18,18,16,14,14,14,16,17,17,16,15,14,13,13,14,14,14,14,14
"Ranger","City","Gordon","Calhoun","Georgia","All Homes",43,43,43,42,40,39,42,43,41,39,38,38,35,35,38,40,42,45,48,46,42,40,42,42,41,40,38,37,37,38,37,35,34,35,37,40,41,42,44,47,49,49,48,48,49,49,47,47,52,54,49,41,37,38,40,41,40,39,36,34,31,29,30,30,29,29,30,32,32,34,36,36,36,35,36,38,40,40,39,40,46,49,49,50,50,53,56,61,63,60,58,58
"Norfolk","City","Litchfield","Torrington","Connecticut","All Homes",34,34,32,29,28,28,27,25,25,28,31,33,33,32,31,33,37,39,42,44,43,41,40,39,39,41,42,41,39,38,39,42,45,45,44,44,44,45,47,47,47,47,46,43,41,41,41,40,40,41,41,41,40,39,36,34,34,35,35,36,38,38,38,40,43,42,40,39,39,38,36,35,34,33,33,32,31,32,34,37,38,38,38,37,34,32,30,29,29,30,31,32
"Roxbury","City","Dane","Madison","Wisconsin","All Homes",9,9,10,10,10,10,11,11,10,10,9,10,11,12,11,10,10,11,12,12,12,12,12,11,10,9,10,10,10,12,14,13,13,13,13,12,12,12,11,11,11,10,11,12,12,12,11,12,13,13,13,12,11,10,10,11,11,10,11,12,12,13,15,17,16,15,12,10,10,11,11,11,10,9,8,9,11,12,11,12,13,12,12,11,11,12,11,10,9,8,7,7
"Albany","City","Carroll",,"New Hampshire","All Homes",13,13,12,11,12,14,15,16,19,21,20,18,16,16,15,14,13,15,18,20,20,21,22,23,23,24,26,26,23,19,17,15,13,12,12,13,14,16,16,15,16,16,14,13,12,13,14,15,15,14,14,16,18,17,16,17,17,17,18,18,17,15,14,13,13,14,15,14,14,14,13,14,14,14,14,14,14,12,11,12,13,11,9,8,8,8,8,8,9,12,13,12
"Hagerman","City","Gooding",,"Idaho","All Homes",25,24,22,20,18,17,18,18,18,17,17,16,15,15,17,19,22,23,24,23,23,26,31,32,31,29,26,25,25,23,22,24,24,24,25,28,31,32,32,31,35,39,40,39,38,37,34,31,28,29,32,33,32,32,31,30,30,29,28,31,35,36,36,35,34,34,35,36,38,39,39,37,36,37,37,37,35,31,30,30,30,29,28,27,24,21,20,20,22,22,22,20
"Plymouth","City","Amador",,"California","All Homes",26,27,28,29,28,26,25,25,27,28,29,31,33,34,33,30,27,28,31,32,33,34,35,35,31,25,21,19,20,22,21,20,18,17,16,16,17,18,18,19,20,19,16,15,14,14,12,10,11,12,13,15,17,17,18,18,16,13,13,12,11,11,14,15,14,14,15,14,14,14,14,13,13,13,13,12,12,13,14,14,15,17,18,18,19,21,21,20,18,17,16,16
"Millersburg","City","Presque Isle",,"Michigan","All Homes",33,35,38,39,35,29,26,26,30,34,37,39,41,42,42,43,46,53,58,55,51,50,51,50,50,50,50,48,45,43,43,43,43,43,42,42,43,43,43,43,44,44,43,44,47,49,53,54,51,47,46,46,50,52,54,56,56,55,56,57,58,59,60,63,67,70,71,72,70,65,60,57,57,59,60,59,56,53,49,48,49,51,51,52,54,54,54,53,49,46,46,48
"Glasgow","City","Rockbridge",,"Virginia","All Homes",27,27,26,26,25,25,25,25,26,28,28,26,24,24,25,26,27,26,22,19,17,16,17,20,22,23,24,23,22,21,23,23,23,23,23,22,18,15,16,16,15,12,11,13,14,13,14,15,16,16,16,15,15,16,16,16,16,16,16,15,15,15,13,12,14,17,20,20,20,19,17,16,17,18,16,14,13,13,12,11,12,13,13,13,13,14,17,20,22,23,23,23
"Westhampton Beach","City","Suffolk","New York","New York","All Homes",225,237,248,240,226,220,216,213,218,225,230,237,241,239,240,255,272,275,278,288,290,297,311,317,314,308,298,292,297,303,301,297,295,292,286,283,282,283,289,286,266,249,242,239,233,221,216,217,218,216,208,202,204,214,225,226,220,217,205,188,180,175,172,172,169,164,160,156,154,152,149,147,142,141,144,147,150,149,143,135,133,133,133,135,137,135,128,122,122,119,115,114
"Glenwood","City","Howard","Baltimore","Maryland","All Homes",42,42,41,39,37,39,42,41,40,41,44,45,46,49,51,51,52,53,50,47,46,46,47,46,46,48,51,51,48,43,41,41,41,41,41,41,40,38,35,33,32,33,36,36,33,34,36,37,36,33,32,35,39,40,40,44,46,44,41,40,40,38,37,36,36,36,34,33,33,33,31,29,28,29,32,35,35,35,35,37,38,36,34,34,34,33,32,29,28,27,26,23
"Lynch Station","City","Campbell","Lynchburg","Virginia","All Homes",14,13,13,11,10,9,11,13,14,13,12,12,12,15,18,18,18,18,19,19,17,16,16,16,17,18,18,17,15,13,13,13,14,13,13,13,13,13,13,14,16,17,16,14,13,15,18,18,17,16,16,17,19,21,21,19,17,17,17,18,19,19,18,19,20,18,18,20,23,23,22,21,21,19,18,18,18,18,18,19,20,21,21,21,20,21,21,20,19,19,21,22
"Sewalls Point","City","Martin","Port St. Lucie","Florida","All Homes",66,66,65,64,62,62,62,62,60,60,59,56,54,54,55,54,53,51,50,49,48,48,50,55,58,57,56,58,61,61,59,60,60,57,53,49,49,52,53,52,51,49,45,43,44,46,46,46,47,49,48,47,47,48,48,47,43,41,43,47,48,47,47,48,46,48,53,54,54,56,54,51,50,49,49,52,54,57,58,59,61,63,64,62,58,55,52,49,47,44,42,43
"Estill Springs","City","Franklin","Tullahoma","Tennessee","All Homes",101,102,103,103,101,98,97,97,96,98,104,109,109,108,108,107,104,102,102,102,103,105,104,98,96,98,100,98,96,97,94,89,87,88,90,91,86,80,76,74,77,82,83,81,79,74,71,71,73,74,77,81,81,81,83,83,83,82,77,72,69,66,64,70,78,77,75,76,74,69,63,62,64,67,66,58,49,45,45,47,48,49,53,57,59,58,56,53,49,46,43,44
"Warren","City","Litchfield","Torrington","Connecticut","All Homes",46,46,45,45,43,40,38,36,34,32,32,34,36,39,40,42,42,41,42,45,47,48,47,45,44,44,43,43,43,43,42,41,39,36,34,35,36,39,43,43,42,41,41,39,37,37,37,36,35,34,33,32,33,35,35,35,35,37,40,40,39,38,36,38,41,45,48,48,46,45,43,42,39,35,32,30,28,26,26,27,29,31,33,34,35,35,35,34,32,31,29,28
"Powderly","City","Lamar","Paris","Texas","All Homes",28,27,26,29,34,36,35,34,32,31,30,28,25,25,26,26,26,29,36,40,42,42,39,34,33,33,35,37,38,35,31,29,28,27,27,31,33,35,36,35,33,33,33,30,31,37,42,43,45,47,45,42,38,35,34,33,30,26,24,24,24,22,20,19,19,19,17,16,17,18,18,18,20,21,22,25,28,29,31,33,34,33,33,33,29,26,23,21,20,20,20,20
"Plato","City","Texas",,"Missouri","All Homes",25,25,26,32,40,44,45,47,46,43,42,44,45,45,43,36,32,32,34,35,36,35,35,34,35,39,42,43,40,39,41,43,42,39,37,38,39,40,41,41,38,34,31,32,36,39,40,39,35,32,31,29,28,28,26,24,24,26,30,31,31,30,32,35,37,36,36,36,36,35,33,32,33,32,30,29,31,33,33,30,28,27,26,27,28,28,27,27,29,31,31,30
"Carroll Valley","City","Adams","Gettysburg","Pennsylvania","All Homes",51,51,53,55,53,52,55,59,60,60,61,63,62,61,59,54,51,48,45,43,41,41,41,41,40,39,40,39,37,36,35,35,38,42,40,36,39,44,48,51,55,55,51,49,48,46,45,43,41,38,36,37,37,36,36,37,37,38,40,41,39,36,34,31,30,29,32,35,35,32,30,30,32,34,33,32,32,34,34,30,27,25,25,26,25,22,23,24,24,26,27,25
"Chester","City","Hampden","Springfield","Massachusetts","All Homes",27,26,24,22,23,24,25,25,25,25,25,25,25,25,26,26,24,21,19,19,19,20,21,21,20,20,22,21,19,20,21,21,19,19,19,18,17,16,16,17,20,23,25,26,27,28,28,28,28,29,29,29,29,27,26,25,23,21,20,19,19,17,17,16,16,15,16,17,17,17,18,18,17,18,18,17,14,14,13,13,14,13,12,14,15,14,14,16,17,17,15,13
"Lattingtown","City","Nassau","New York","New York","All Homes",45,44,41,41,41,43,44,43,40,36,36,38,37,36,39,44,47,51,55,60,64,67,67,62,57,54,51,48,44,39,35,36,38,36,35,37,39,40,38,35,31,28,27,25,24,24,26,27,30,31,31,32,34,38,39,37,36,36,35,33,33,34,35,37,39,41,41,40,39,38,39,39,38,37,37,35,33,31,32,32,30,30,29,28,28,29,32,34,35,32,28,26
"Buckley","City","Wexford","Cadillac","Michigan","All Homes",48,47,46,44,40,39,37,35,34,37,38,37,34,33,33,33,32,32,32,34,36,35,32,31,31,31,31,33,37,38,37,35,34,35,37,38,38,38,36,35,35,34,33,32,31,29,31,33,34,34,32,30,28,30,33,36,37,35,33,31,30,31,31,30,28,27,25,24,23,23,23,23,24,24,27,32,35,36,35,34,33,34,33,33,32,30,29,26,24,22,21,23
"Benld","City","Macoupin","St. Louis","Illinois","All Homes",17,16,14,13,12,13,15,16,16,17,17,17,16,15,16,17,16,14,14,14,16,19,20,20,19,18,18,17,16,16,15,14,13,13,14,15,14,14,16,18,20,20,17,15,15,16,15,13,14,14,13,12,10,9,9,10,10,10,11,11,11,11,11,10,10,13,16,16,15,12,10,10,12,12,12,12,12,11,12,12,11,11,10,9,8,9,10,10,11,12,12,11
"Boothbay Harbor","City","Lincoln",,"Maine","All Homes",59,58,54,52,50,46,42,40,40,38,40,45,47,47,49,50,49,49,50,52,56,62,62,57,55,62,71,76,77,78,82,81,75,71,71,71,74,78,80,83,84,82,79,77,74,71,72,74,74,72,70,68,68,70,72,75,80,83,83,84,83,80,73,68,69,73,77,80,76,70,66,62,59,58,59,60,60,61,60,59,62,67,69,70,69,65,61,59,59,55,48,42
"Hickory Corners","City","Barry","Grand Rapids","Michigan","All Homes",22,23,24,26,28,31,32,33,33,32,30,28,27,27,28,28,25,23,21,18,18,20,23,26,27,26,23,20,18,17,17,18,17,16,18,19,19,20,20,21,23,23,23,23,22,20,19,17,17,16,17,18,18,19,20,19,18,18,19,19,20,19,17,16,18,20,22,23,22,21,21,20,19,19,20,19,18,16,16,18,21,21,19,17,18,20,21,22,21,19,17,15
"Del Rio","City","Cocke","Newport","Tennessee","All Homes",23,23,23,26,28,29,28,26,26,26,25,23,24,26,30,33,33,35,38,41,43,47,50,50,51,51,50,49,45,38,34,35,40,42,45,54,59,59,58,57,56,53,47,39,34,35,38,39,39,40,42,45,45,46,50,54,53,49,46,44,45,45,40,35,38,46,50,51,51,50,46,40,35,33,34,37,37,37,37,39,41,41,40,40,39,39,38,39,41,44,44,42
"Fox Island","City","Pierce","Seattle","Washington","All Homes",67,78,93,95,83,71,63,58,55,55,57,57,55,48,37,34,36,37,36,33,33,35,37,37,39,39,38,36,35,35,36,37,38,36,34,33,32,28,25,25,27,30,32,34,36,35,34,36,36,38,41,42,39,35,34,34,34,35,35,36,37,37,36,36,37,40,42,38,32,27,25,25,27,26,23,22,23,25,26,29,33,33,30,27,25,24,23,23,25,24,20,17
"Hogansville","City","Troup","LaGrange","Georgia","All Homes",42,47,55,58,56,54,50,46,45,47,53,57,58,57,55,52,51,51,51,51,50,50,47,44,42,39,35,34,36,40,45,46,44,38,33,30,28,28,29,31,33,33,33,34,34,32,32,33,35,36,32,26,21,18,17,18,22,25,26,25,24,25,27,30,31,30,30,29,27,26,26,27,27,25,25,26,27,27,25,23,22,23,25,27,29,30,31,33,32,32,32,32
"Danby","City","Rutland","Rutland","Vermont","All Homes",16,18,19,19,19,19,18,17,17,16,15,16,18,18,16,15,16,17,18,18,17,16,17,16,17,18,20,22,23,23,23,22,21,21,22,24,25,25,24,23,22,21,20,20,22,24,25,24,24,23,23,24,25,26,26,26,26,27,28,27,26,27,27,26,26,27,29,32,33,33,33,32,31,30,30,29,27,26,25,25,25,22,20,19,19,20,20,20,19,18,17,16
"Melfa","City","Accomack",,"Virginia","All Homes",27,27,28,28,26,24,25,27,29,29,29,31,33,36,37,36,37,39,41,41,38,39,44,47,48,49,49,46,46,46,43,39,36,33,30,29,31,34,37,40,42,43,43,46,49,51,49,45,41,41,43,44,45,46,47,49,49,49,51,51,48,42,39,44,47,46,45,45,46,46,44,45,48,49,46,43,41,40,40,41,43,44,47,48,49,51,52,50,49,50,52,52
"Fleetwood","City","Ashe",,"North Carolina","All Homes",63,60,61,64,64,63,65,69,73,74,74,73,76,82,89,93,96,100,108,109,104,102,102,98,97,101,98,90,86,83,78,74,74,77,80,85,82,75,75,77,78,79,79,80,82,84,83,81,79,78,78,79,83,84,81,80,80,75,70,69,70,69,66,63,61,62,61,57,54,54,55,55,55,54,55,58,56,54,55,56,54,52,53,52,52,52,51,48,43,39,37,37
"Lawrence","City","Brown","Green Bay","Wisconsin","All Homes",34,35,38,39,35,31,29,30,29,28,27,28,31,29,26,26,28,30,34,36,37,38,37,34,30,29,29,30,32,35,39,40,39,36,32,30,29,29,26,22,18,19,21,22,22,23,27,30,31,32,35,35,35,35,34,33,32,32,31,28,26,25,25,28,33,33,30,28,27,30,35,37,35,33,32,32,30,29,27,26,26,24,22,25,33,38,39,38,37,36,34,30
"Union","City","Cass","South Bend","Michigan","All Homes",28,30,33,34,31,27,24,24,25,25,24,23,22,19,17,16,17,20,23,23,22,22,21,20,21,23,23,22,20,18,15,11,11,13,15,18,22,24,22,21,22,21,20,20,20,19,19,20,20,18,19,20,23,24,24,24,24,25,27,29,30,28,25,25,26,29,32,34,34,34,32,28,23,22,24,26,25,25,29,31,30,27,25,24,25,27,28,28,26,22,18,15
"Cooperstown","City","Otsego","Oneonta","New York","All Homes",38,37,36,36,35,34,31,27,26,28,31,34,38,43,44,43,41,41,40,39,40,45,48,47,44,43,42,40,41,41,39,38,40,44,48,51,52,53,57,63,65,70,78,84,84,82,80,80,80,81,85,88,90,92,99,109,115,114,111,109,109,107,101,98,99,97,93,89,87,85,85,83,83,85,87,86,84,81,76,70,66,65,64,64,65,65,64,64,66,67,65,64
"Addison","City","Addison",,"Vermont","All Homes",16,16,16,17,16,15,14,14,15,15,15,16,16,14,14,14,15,14,14,16,17,19,21,21,20,20,21,21,21,22,22,21,22,21,19,19,20,21,20,19,20,21,20,17,15,15,16,18,19,19,19,18,16,14,13,13,13,14,14,15,15,15,15,15,17,19,20,22,21,20,19,19,18,17,18,19,19,20,21,22,23,23,22,20,19,20,20,21,20,19,19,18
"Oyster Bay Cove","City","Nassau","New York","New York","All Homes",64,64,65,64,63,65,68,68,68,67,67,66,66,63,60,63,68,70,70,67,65,64,62,61,61,64,65,63,61,59,57,58,61,61,61,60,59,58,59,57,51,44,40,35,33,33,34,35,35,34,32,34,35,36,38,39,38,37,37,36,34,31,30,31,32,32,32,33,34,35,34,34,36,38,39,38,39,42,44,43,42,41,40,37,35,36,35,32,30,29,29,29
"Walnut","City","Bureau","Ottawa","Illinois","All Homes",13,15,17,19,19,18,17,18,18,19,20,21,21,21,20,19,18,19,22,24,24,24,22,23,23,23,24,25,26,27,26,23,21,20,19,18,18,17,16,16,15,15,15,15,16,17,17,17,17,17,17,16,16,17,17,17,17,17,16,15,15,14,15,15,15,16,16,15,16,17,18,18,19,20,20,20,20,19,17,16,16,16,16,17,17,16,14,13,11,9,9,9
"Greenville","City","Meriwether","Atlanta","Georgia","All Homes",24,24,25,29,33,37,43,48,48,43,38,37,36,40,45,45,41,39,38,36,36,37,36,34,33,31,29,27,27,27,26,24,22,22,23,24,24,21,19,20,21,19,18,18,19,21,24,26,29,32,32,30,29,31,32,33,34,34,33,35,36,37,38,38,37,37,39,40,40,41,41,40,36,33,30,30,31,32,28,23,21,21,22,22,23,23,23,24,24,22,19,19
"Mount Vernon","City","Linn","Cedar Rapids","Iowa","All Homes",16,17,17,17,16,16,17,15,15,15,17,19,20,22,24,26,26,25,24,24,23,24,25,25,23,22,23,25,28,28,28,28,29,30,31,31,32,30,26,23,22,22,22,24,24,22,20,20,20,20,22,22,21,22,25,26,24,24,25,26,26,26,25,24,26,28,28,27,28,28,27,25,24,24,24,25,23,20,19,19,19,19,18,17,17,20,20,19,18,17,15,12
"Menlo","City","Chattooga","Summerville","Georgia","All Homes",19,20,20,20,19,21,26,26,24,22,24,27,29,31,33,35,37,36,35,37,39,38,34,32,34,35,35,35,35,34,32,31,30,29,30,32,34,33,29,27,27,28,31,34,35,37,38,36,33,31,30,31,32,32,32,32,32,33,33,34,33,34,36,36,35,33,29,27,26,25,23,22,21,20,20,20,22,26,29,29,28,28,29,29,29,31,32,33,31,27,23,21
"Ammon","City","Bonneville","Idaho Falls","Idaho","All Homes",137,138,142,146,140,131,131,133,133,141,157,168,171,169,173,183,185,183,182,180,177,173,165,154,148,146,139,133,136,138,138,141,142,138,136,135,136,138,135,132,132,135,134,128,130,137,137,134,132,132,133,129,128,128,127,126,122,114,106,101,98,95,94,98,101,101,97,89,82,80,80,81,83,82,79,75,71,70,74,78,79,76,75,76,72,69,68,63,57,48,43,48
"Fairfield Bay","City","Van Buren",,"Arkansas","All Homes",70,70,73,79,85,90,92,93,94,99,105,112,118,123,128,133,136,140,143,138,126,121,122,122,120,119,118,116,114,112,116,126,135,139,142,143,142,140,136,131,131,129,121,118,123,127,127,128,130,132,135,134,125,123,131,142,150,152,152,152,152,150,145,143,148,151,149,144,137,133,129,128,131,134,140,146,151,155,154,149,143,141,140,135,130,129,131,133,134,130,125,122
"Ocean Ridge","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",94,92,92,92,87,82,80,81,83,83,80,79,78,79,81,82,85,92,100,103,102,102,103,102,104,106,101,97,94,94,98,97,91,84,83,85,87,89,89,88,85,75,58,49,48,52,56,56,52,48,45,46,50,54,58,60,61,59,54,51,48,43,39,36,35,37,41,45,47,48,48,50,53,57,62,64,64,63,60,57,58,61,61,58,55,55,58,59,59,60,60,61
"Whitesboro","City","Grayson","Sherman","Texas","All Homes",92,93,93,91,89,86,86,88,88,84,81,81,78,76,76,76,78,82,84,82,79,77,75,72,71,71,70,68,68,67,65,63,63,61,56,52,52,54,57,59,59,60,61,60,61,63,63,63,65,65,64,63,63,62,61,59,60,63,64,62,57,53,50,50,47,41,39,42,43,41,44,48,49,48,45,42,41,40,38,36,32,31,32,36,38,38,37,36,37,38,39,40
"Farmville","City","Pitt","Greenville","North Carolina","All Homes",43,45,48,49,49,47,49,60,75,81,82,82,81,81,83,82,83,86,92,93,90,89,90,91,93,93,87,81,80,79,75,72,70,71,73,73,73,74,76,80,84,87,83,77,72,71,75,82,84,83,83,82,80,80,85,86,85,85,84,83,82,82,85,91,96,94,90,89,89,88,88,89,88,85,83,83,79,75,76,78,76,74,67,56,52,54,54,50,46,46,45,42
"Caryville","City","Campbell","Knoxville","Tennessee","All Homes",22,24,26,27,31,38,43,41,37,36,36,36,36,38,38,37,37,37,37,41,42,40,38,38,40,42,44,46,45,43,41,38,37,36,35,35,37,38,40,44,46,45,44,45,48,53,59,62,62,58,53,51,52,52,50,49,51,51,49,48,49,50,49,47,45,45,47,50,49,48,48,47,46,46,48,48,47,47,48,47,45,47,47,44,41,40,40,38,36,35,34,33
"Laguna Vista","City","Cameron","Brownsville","Texas","All Homes",111,114,128,138,134,123,113,106,103,104,106,108,109,110,107,101,101,105,106,104,105,107,106,104,102,101,95,85,82,87,91,92,95,99,99,97,95,91,91,98,100,97,98,100,96,92,90,88,89,89,86,83,82,82,85,86,85,83,79,78,79,82,82,79,79,79,77,75,71,70,74,79,81,77,74,76,79,79,79,82,84,82,79,79,80,82,85,88,87,84,80,76
"Lake Lure","City","Rutherford","Forest City","North Carolina","All Homes",245,236,226,218,211,205,194,189,206,232,238,230,234,249,272,308,335,354,369,375,376,378,380,376,376,383,383,374,366,359,347,342,342,338,340,339,335,335,325,308,299,298,300,299,290,282,284,290,284,263,247,246,250,254,257,259,258,255,249,244,239,248,269,279,278,274,274,272,261,245,234,232,233,232,226,218,209,205,203,202,202,207,210,211,210,202,193,191,190,186,181,180
"Earleville","City","Cecil","Philadelphia","Maryland","All Homes",52,52,53,53,53,52,50,47,47,47,46,45,46,47,46,46,47,48,49,50,52,54,58,62,64,64,64,59,54,53,54,53,51,51,54,59,65,65,64,64,64,66,69,70,67,65,67,70,72,75,80,84,84,82,80,80,82,84,83,84,85,83,83,89,97,102,103,102,102,102,99,89,83,82,79,78,78,78,79,83,85,84,82,78,74,72,73,70,65,62,60,58
"Eden","City","Weber","Ogden","Utah","All Homes",97,101,105,100,86,74,70,74,83,85,84,86,88,87,86,91,100,106,109,108,103,96,94,99,104,102,96,93,93,93,94,96,96,93,87,83,82,82,81,83,83,82,81,79,77,77,76,73,72,81,96,101,95,93,93,91,89,92,95,95,94,94,85,70,61,60,63,66,73,83,90,95,95,92,98,112,129,142,142,137,134,130,128,125,118,109,100,97,98,95,90,89
"Salida","City","Chaffee",,"Colorado","All Homes",206,207,212,208,201,203,205,203,201,191,179,195,224,224,221,232,225,213,217,223,223,223,224,222,220,219,215,212,218,216,206,201,197,192,188,179,168,165,170,171,171,173,171,163,158,155,151,144,134,129,127,129,136,139,137,133,131,132,134,132,130,132,123,105,92,85,82,84,91,99,104,102,98,94,91,94,100,106,110,109,104,101,101,99,96,94,97,97,91,87,88,88
"Pleasant Hope","City","Greene","Springfield","Missouri","All Homes",23,24,26,28,28,28,26,24,24,26,26,24,24,25,28,31,31,29,29,29,28,26,27,30,33,34,31,27,24,24,23,23,23,21,20,21,20,18,16,18,21,23,25,26,26,25,24,23,22,23,23,22,21,21,21,20,21,22,22,19,16,15,14,14,16,17,17,17,17,16,16,17,17,17,17,18,16,15,13,12,12,13,14,15,16,17,16,14,12,10,10,11
"Hendron","City","McCracken","Paducah","Kentucky","All Homes",19,20,20,21,23,23,22,22,22,24,31,35,34,32,31,32,33,32,33,35,36,34,32,30,28,28,30,32,33,33,31,29,31,33,33,32,33,35,36,36,36,35,35,35,38,41,40,39,40,42,43,41,39,39,41,41,41,40,40,41,43,43,40,38,37,41,45,45,42,40,40,42,41,39,40,43,43,43,43,43,42,40,38,36,36,37,37,37,38,37,34,33
"Emerald Isle","City","Carteret","Morehead City","North Carolina","All Homes",235,233,228,225,222,218,219,222,223,222,230,242,246,256,274,282,292,308,317,321,326,328,320,310,305,300,296,293,286,280,279,277,273,271,275,278,279,282,289,294,294,291,285,273,265,264,263,258,256,255,256,257,253,243,239,241,247,251,252,252,247,236,225,222,230,237,240,243,237,224,214,204,201,204,204,200,196,193,191,186,185,188,190,193,195,189,176,164,159,156,151,148
"Otis","City","Berkshire","Pittsfield","Massachusetts","All Homes",46,47,47,47,45,42,39,38,40,45,49,50,51,51,55,57,55,53,56,59,57,56,57,57,59,62,62,60,58,57,55,54,54,54,54,55,56,57,58,56,57,61,63,63,64,66,65,63,61,59,57,57,59,60,61,63,62,58,55,54,53,53,53,53,53,54,53,51,48,46,45,44,44,43,42,44,46,48,49,51,52,51,52,53,52,49,47,48,46,40,35,33
