"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Hartford City","City","Blackford",,"Indiana","All Homes",48,44,44,46,38,41,42,48,44,43,45,41,45,50,45,44,45,45,51,49,50,50,51,52,44,43,46,56,56,64,62,56,47,36,37,42,43,44,38,41,47,45,44,52,54,54,54,52,50,49,52,51,62,66,79,84,82,56,68,69,64,64,57,57,64,62,63,64,64,66,62,61,59,56,50,50,46,50,51,55,60,60,55,56,54,52,47,46,40,38,37,40
"Northbridge","City","Worcester","Worcester","Massachusetts","All Homes",30,30,36,39,48,45,46,44,42,40,43,46,42,43,49,52,58,64,70,71,73,72,72,66,64,84,81,82,63,56,59,60,56,54,52,42,36,36,42,40,39,35,34,31,32,37,42,41,40,36,38,45,44,49,46,44,42,27,28,27,28,32,27,32,44,46,37,31,27,32,34,26,24,26,28,30,32,27,23,25,28,28,28,24,20,21,19,24,25,24,25,27
"Wisconsin Dells","City","Columbia","Madison","Wisconsin","All Homes",136,132,146,162,155,180,190,188,169,149,144,133,129,143,131,133,146,170,190,216,201,186,167,156,142,146,158,166,181,183,173,172,162,156,156,138,131,136,142,148,153,159,164,186,180,175,161,139,126,128,132,135,142,152,185,180,158,149,148,140,136,151,176,196,210,226,218,218,203,186,140,126,116,128,136,148,152,171,182,185,180,162,145,136,118,114,119,122,137,138,138,129
"Town of Millinocket","City","Penobscot","Bangor","Maine","All Homes",62,61,63,64,52,58,60,66,68,65,57,55,50,61,67,69,68,70,69,66,64,62,69,82,80,85,84,78,86,80,74,71,64,62,62,56,56,58,56,54,41,39,43,44,44,44,46,46,45,44,43,40,47,46,44,49,46,41,39,35,34,37,36,36,38,36,32,37,34,35,36,34,33,31,27,30,32,30,30,23,17,16,19,20,18,18,17,17,16,20,22,22
"Campton Hills","City","Kane","Chicago","Illinois","All Homes",167,179,212,250,230,221,222,214,205,190,196,181,170,172,190,197,218,220,218,221,206,201,202,181,177,180,184,176,169,170,178,176,146,139,140,128,117,119,124,127,141,124,111,118,122,109,98,96,90,92,109,115,149,164,179,184,171,164,152,135,134,121,131,154,159,172,176,172,175,158,143,133,120,127,133,154,169,185,183,182,178,170,152,136,132,140,140,149,152,163,166,173
"Gulf Hills","City","Jackson","Gulfport","Mississippi","All Homes",55,56,56,60,66,76,78,73,74,72,62,56,50,61,66,60,56,56,48,47,47,46,41,38,33,50,54,48,57,72,64,55,55,53,53,50,51,54,54,50,50,52,52,52,53,58,56,57,51,50,54,52,52,59,62,63,64,62,68,68,62,56,58,41,42,48,58,54,52,62,71,62,60,64,62,61,66,57,59,54,55,53,56,52,48,48,51,53,51,44,41,42
"Isle of Palms","City","Charleston","Charleston","South Carolina","All Homes",320,324,340,348,326,321,321,319,308,306,303,305,294,306,283,298,296,298,317,300,284,268,288,282,270,279,274,254,242,246,229,220,223,210,201,178,171,181,190,191,200,193,187,180,162,156,160,164,148,156,178,192,208,201,210,206,201,236,238,230,191,200,204,222,194,205,225,225,211,204,199,198,190,196,199,240,233,229,217,211,212,210,202,194,189,188,195,202,206,214,215,211
"Quitman","City","Wood",,"Texas","All Homes",50,50,48,49,52,59,58,64,68,68,67,58,56,57,54,58,62,66,74,73,68,58,60,59,52,59,65,67,78,79,76,76,72,65,68,62,58,56,58,62,63,60,62,66,63,58,58,52,43,46,50,60,60,62,65,62,65,66,59,60,62,66,75,66,57,52,49,46,44,44,45,45,39,41,46,46,46,47,53,54,54,47,47,44,44,42,46,44,53,52,50,47
"Elk Mound","City","Dunn","Menomonie","Wisconsin","All Homes",30,33,33,33,30,33,32,30,30,32,31,31,29,30,33,36,40,47,51,46,43,42,41,34,28,26,27,26,28,28,26,26,23,28,28,20,23,27,28,31,29,32,30,28,26,27,22,19,20,21,23,21,22,22,23,22,23,22,26,22,14,16,16,22,30,28,32,29,33,29,22,18,19,20,22,17,24,25,22,19,16,18,19,16,13,17,17,22,19,22,24,21
"Honesdale","City","Wayne",,"Pennsylvania","All Homes",33,38,41,40,36,38,45,46,41,42,39,51,44,48,46,45,41,44,44,49,48,50,53,49,51,49,55,67,64,66,62,58,52,48,48,44,42,38,42,46,48,44,51,52,52,50,48,44,38,35,38,46,57,59,61,58,54,55,55,59,49,50,48,41,52,60,64,63,58,56,52,46,40,44,40,40,42,48,44,40,42,38,39,41,39,39,34,31,32,36,40,39
"Palmyra","City","Marion","Hannibal","Missouri","All Homes",24,24,25,26,24,25,28,26,21,24,17,19,20,24,21,26,28,32,32,34,36,30,33,26,22,29,30,28,29,30,31,30,33,34,28,24,22,22,22,23,21,21,26,25,26,33,36,34,33,32,30,39,40,40,37,36,35,30,31,31,28,26,20,24,24,23,21,22,19,16,18,17,14,14,10,12,12,14,16,17,16,18,18,14,19,20,21,20,20,13,14,18
"Washington Township","City","Erie","Erie","Pennsylvania","All Homes",23,23,28,32,31,27,26,30,32,34,35,31,30,33,38,32,34,33,30,28,30,32,31,30,30,30,34,31,30,32,35,35,34,33,32,34,31,26,23,20,22,25,26,26,30,28,26,24,23,23,20,25,27,28,30,28,30,28,24,19,18,16,15,15,17,20,25,22,21,25,24,27,24,26,27,23,22,24,26,27,22,21,20,15,14,15,15,17,17,16,16,21
"Port Isabel","City","Cameron","Brownsville","Texas","All Homes",62,64,63,75,72,67,66,72,68,70,69,75,74,84,86,89,94,99,108,108,94,84,87,88,76,86,86,79,87,76,58,60,60,66,64,57,56,97,102,105,109,108,111,104,104,99,108,113,114,110,102,105,106,106,97,92,88,82,82,118,90,100,106,112,100,102,100,96,104,102,100,97,109,110,116,126,124,126,113,117,116,116,123,127,122,138,137,132,123,114,107,101
"Oceanport","City","Monmouth","New York","New Jersey","All Homes",52,56,57,60,70,64,62,66,80,75,72,72,60,58,68,77,100,113,112,104,96,89,88,82,75,76,82,82,67,64,61,66,57,49,48,37,36,42,43,45,49,58,61,56,54,47,48,50,51,60,56,61,52,56,59,56,58,58,52,46,38,33,36,42,50,50,52,64,59,58,49,38,37,41,43,49,52,71,68,66,58,54,44,38,34,40,41,38,37,43,44,43
"Mayville","City","Tuscola",,"Michigan","All Homes",42,40,67,63,64,59,56,46,43,36,36,23,23,24,22,24,36,37,38,43,40,37,41,35,30,30,32,35,29,30,36,38,34,38,38,29,26,37,34,30,23,29,29,30,33,30,36,46,35,38,28,30,32,40,48,48,50,43,38,31,29,26,22,24,28,38,44,47,42,39,40,33,34,30,22,24,22,24,26,29,30,32,31,32,34,26,22,17,19,16,16,14
"Hensley","City","Saline","Little Rock","Arkansas","All Homes",24,22,26,24,31,29,31,29,30,31,32,30,24,18,23,22,22,21,25,27,26,27,23,18,18,20,22,20,23,32,32,27,30,26,26,28,32,29,24,26,31,32,30,30,28,27,24,28,28,25,23,23,25,26,25,26,26,28,29,33,32,35,30,20,18,18,20,22,21,24,24,26,25,25,28,26,24,24,26,27,26,22,24,20,20,18,17,20,17,16,20,22
"Jefferson","City","Marion","Salem","Oregon","All Homes",38,40,42,44,44,47,44,52,54,47,42,41,34,36,37,36,37,38,40,45,40,36,42,38,34,31,29,28,25,26,22,25,27,29,27,28,27,28,30,27,30,30,27,28,33,32,30,24,21,19,18,22,34,32,33,40,40,41,38,33,26,26,24,13,16,21,25,22,22,20,19,16,16,18,19,21,25,27,23,22,25,23,17,18,14,10,8,8,9,16,20,16
"Town of Amenia","City","Dutchess","New York","New York","All Homes",28,30,29,29,34,36,40,38,34,34,30,26,24,24,24,30,33,37,37,39,37,40,46,40,40,42,37,36,36,39,39,40,35,34,35,28,27,29,28,30,31,34,36,36,31,34,36,32,29,27,28,33,36,39,40,47,47,50,47,47,46,38,40,42,40,42,44,41,43,44,44,46,36,40,40,42,38,34,36,36,37,41,39,37,36,35,37,33,35,39,40,43
"Mount Gilead","City","Morrow","Columbus","Ohio","All Homes",44,44,51,58,62,63,44,60,55,52,44,42,46,54,57,64,61,66,68,70,57,56,49,46,39,41,46,43,47,58,54,53,55,56,53,54,53,56,62,56,60,71,73,67,74,70,70,68,56,54,48,55,58,56,61,64,68,62,54,45,55,54,54,46,70,70,63,73,79,74,64,61,53,46,46,49,45,57,60,50,50,48,43,44,42,44,42,40,37,40,44,45
"Town of Unadilla","City","Otsego","Oneonta","New York","All Homes",30,26,39,41,36,39,42,40,47,49,48,45,46,46,48,49,52,58,66,67,66,66,65,60,58,58,58,54,48,54,54,52,52,50,50,37,35,34,34,39,48,50,50,56,58,59,60,58,56,50,51,56,67,69,68,68,72,69,72,62,60,54,50,46,45,46,47,50,51,45,46,40,38,39,36,40,36,38,38,38,36,30,32,34,32,30,30,31,35,31,32,36
"Cave Creek","City","Maricopa","Phoenix","Arizona","All Homes",131,127,141,139,128,118,112,114,121,130,139,145,142,150,145,140,137,128,125,123,120,115,126,124,125,122,128,124,101,84,80,81,81,85,96,103,109,96,110,116,113,106,96,104,114,120,134,130,130,138,140,137,122,112,101,98,98,106,104,100,100,108,106,104,101,92,87,81,86,100,104,102,106,114,118,120,108,95,92,95,94,104,114,114,116,130,129,120,115,108,86,80
"Mount Airy","City","Habersham","Cornelia","Georgia","All Homes",50,52,54,60,58,56,62,62,62,58,45,47,40,48,51,47,41,44,40,39,36,41,46,36,34,35,36,34,33,34,36,31,38,35,30,26,24,23,26,26,30,33,29,36,36,41,40,40,35,28,22,25,30,27,23,25,24,29,30,28,30,32,32,40,40,46,41,33,31,34,32,28,24,22,23,22,34,30,32,35,33,34,32,30,26,28,27,27,18,19,17,16
"Allen Township","City","Northampton","Allentown","Pennsylvania","All Homes",32,35,35,32,37,35,34,29,26,24,20,19,16,17,29,34,42,46,51,49,50,53,45,38,32,33,33,34,32,35,35,30,30,29,28,28,26,28,29,35,43,50,45,48,46,36,28,24,23,20,22,22,25,31,34,42,36,33,35,31,34,24,30,28,30,36,48,42,37,37,40,35,32,39,33,38,36,35,35,30,32,28,38,36,37,36,37,32,33,36,31,26
"Mount Sterling","City","Montgomery","Mount Sterling","Kentucky","All Homes",92,88,95,94,86,85,94,112,116,114,104,103,104,102,115,114,110,102,101,104,101,100,99,90,95,95,103,102,103,104,104,89,82,76,76,72,69,70,76,74,76,86,86,88,90,88,83,85,83,78,62,67,64,74,79,82,80,77,74,64,55,51,62,75,62,54,55,58,51,46,48,44,44,46,49,48,44,46,48,44,42,44,38,37,36,40,37,38,41,40,42,37
"Wharton Township","City","Fayette","Pittsburgh","Pennsylvania","All Homes",6,7,7,10,8,10,13,16,18,18,19,17,13,13,16,16,14,14,18,19,18,16,18,21,20,19,19,18,20,24,23,23,20,15,18,13,18,22,24,22,28,33,29,28,27,31,32,32,28,27,18,18,19,21,27,29,30,30,28,24,24,22,22,19,22,24,16,16,16,18,19,20,21,23,24,24,28,25,25,25,24,20,19,17,18,17,16,13,16,18,22,27
"Town of Stowe","City","Lamoille",,"Vermont","All Homes",117,118,108,106,110,137,151,166,166,163,158,164,140,148,145,144,142,151,178,193,182,174,170,168,168,166,162,154,158,166,168,166,189,188,184,178,179,188,187,189,201,242,247,239,234,223,215,211,200,166,156,157,153,172,208,222,219,212,188,173,164,164,166,159,143,160,160,149,142,128,126,121,118,114,110,103,97,112,125,146,146,147,145,144,144,140,134,126,116,121,124,136
"Sharpsville","City","Mercer","Youngstown","Pennsylvania","All Homes",24,24,26,32,33,35,34,29,27,23,24,23,24,30,28,24,23,18,20,21,25,28,28,28,26,27,26,24,21,22,26,24,20,23,24,24,25,22,24,25,25,24,20,23,22,23,24,27,26,26,24,24,21,26,30,32,24,24,26,26,23,27,30,30,31,30,26,24,27,25,30,33,28,26,31,30,31,30,28,25,26,26,24,20,19,18,16,17,15,21,23,21
"Lake Township","City","Berrien","Niles","Michigan","All Homes",13,14,14,21,28,31,30,31,29,26,26,24,20,19,19,22,24,23,20,21,18,14,14,12,12,12,12,15,18,22,23,24,22,22,22,16,18,20,16,14,19,22,24,20,20,18,18,18,14,15,14,17,18,24,27,29,30,25,21,17,14,14,9,15,16,19,19,22,26,26,23,23,21,21,21,24,26,26,29,32,28,27,24,20,16,18,21,22,26,28,28,30
"Marlette","City","Sanilac",,"Michigan","All Homes",43,48,47,40,37,38,39,38,35,32,24,26,34,34,31,32,32,32,30,30,32,35,41,36,32,33,36,34,29,32,36,34,28,29,28,26,22,24,27,24,26,24,26,32,34,33,32,34,33,24,22,23,24,26,29,30,32,31,28,26,30,26,29,25,26,28,26,32,36,34,34,34,28,22,19,23,26,31,31,26,22,23,23,24,24,27,30,27,23,25,26,27
"Sardinia","City","Brown","Cincinnati","Ohio","All Homes",30,30,39,42,43,43,45,46,42,36,30,22,22,24,28,29,38,43,48,44,48,50,45,47,46,43,46,48,48,58,54,55,58,49,44,40,41,46,49,62,64,68,66,60,46,48,45,44,40,37,40,44,58,56,48,44,46,46,38,32,32,36,39,42,51,46,44,53,56,55,50,47,49,48,42,42,48,44,46,56,50,42,31,28,27,26,30,32,31,28,34,38
"Pardeeville","City","Columbia","Madison","Wisconsin","All Homes",86,90,101,114,110,119,122,117,115,102,102,105,99,102,109,116,118,121,128,133,128,116,111,105,102,100,102,110,110,108,100,94,87,79,72,68,60,60,64,75,80,78,74,88,86,81,79,70,72,72,68,70,74,84,84,83,80,80,70,61,50,51,52,59,67,72,74,78,70,64,56,48,39,42,39,46,46,56,54,55,52,53,49,40,38,42,41,40,45,49,50,44
"Chester Township","City","Morris","New York","New Jersey","All Homes",92,90,99,113,112,119,112,104,109,102,94,83,78,81,86,106,122,118,130,114,104,99,89,80,72,91,86,90,102,108,107,102,95,84,77,62,58,70,72,79,104,106,102,97,90,85,78,70,61,61,68,81,98,106,113,105,104,105,96,75,70,71,70,86,112,125,112,116,114,118,108,94,93,98,106,106,114,122,122,112,104,98,82,70,64,67,83,80,84,100,107,92
"New Prague","City","Scott","Minneapolis-St Paul","Minnesota","All Homes",41,44,46,46,46,45,48,46,45,46,60,61,60,73,72,67,60,62,65,61,57,56,61,46,39,40,50,48,52,50,54,57,57,57,44,38,35,38,43,38,34,41,35,38,32,35,33,29,27,28,32,34,40,42,40,46,48,50,42,33,33,33,32,28,26,30,28,32,33,30,28,25,27,24,25,32,28,26,24,23,28,34,25,27,24,22,19,19,19,17,20,17
"Sedalia","City","Douglas","Denver","Colorado","All Homes",64,62,60,59,60,67,67,66,67,68,65,55,48,53,55,56,55,59,68,67,64,61,61,53,50,44,50,51,56,55,61,68,64,59,60,55,52,46,48,52,58,60,58,57,60,60,52,46,39,38,40,43,45,52,62,56,57,52,47,37,29,29,30,21,24,32,32,33,33,28,28,31,24,22,21,24,26,32,37,40,42,37,33,24,18,22,21,23,30,30,35,31
"Cosby","City","Cocke","Newport","Tennessee","All Homes",73,80,76,72,72,76,82,82,74,67,72,86,85,86,89,93,99,113,122,137,134,120,125,116,105,121,122,120,107,104,103,103,104,99,98,85,84,82,88,92,100,98,100,106,108,106,102,104,99,98,92,99,97,108,112,110,111,112,122,121,116,114,112,76,92,97,103,104,97,93,86,86,78,76,74,64,66,61,60,75,76,84,88,88,84,76,69,72,74,76,76,77
"Mullica Township","City","Atlantic","Atlantic City","New Jersey","All Homes",20,19,27,26,25,24,20,23,25,26,28,29,27,26,26,41,39,44,47,43,43,49,50,48,45,46,48,54,47,48,48,44,41,39,38,38,34,35,32,34,36,38,44,44,46,45,45,42,36,32,32,35,34,39,44,40,41,43,35,34,34,32,32,26,32,38,43,43,39,40,37,39,37,34,33,34,38,33,30,32,29,32,32,31,30,29,33,35,36,35,32,32
"Magnolia","City","Camden","Philadelphia","New Jersey","All Homes",38,38,40,45,42,47,48,38,44,45,44,45,48,50,46,42,50,42,40,40,41,41,39,36,30,27,27,32,34,38,42,48,40,34,32,27,25,25,32,34,37,38,35,33,30,33,30,30,34,32,32,34,30,32,34,36,38,34,32,31,26,24,26,20,21,22,33,34,34,32,31,31,30,30,30,30,31,33,36,37,35,38,34,30,34,38,37,36,34,30,25,22
"Fairfax","City","Franklin","Burlington","Vermont","All Homes",20,26,27,24,24,24,28,28,27,30,28,28,30,30,29,32,30,32,40,48,48,53,48,45,46,47,44,41,39,46,46,46,48,48,45,44,47,46,42,34,38,44,43,47,42,44,32,26,27,28,34,43,54,54,52,54,58,59,54,45,42,39,44,47,49,46,55,48,50,50,52,44,42,37,31,30,32,32,38,38,34,34,37,36,36,35,33,28,28,29,26,24
"Whitestown","City","Boone","Indianapolis","Indiana","All Homes",33,40,50,54,50,51,52,54,56,52,72,74,74,73,63,69,73,69,64,64,66,72,63,62,56,53,61,57,63,68,68,65,60,51,56,55,52,54,50,53,59,56,55,56,54,50,42,34,32,29,24,31,42,50,50,46,46,43,44,41,44,53,54,56,60,55,50,47,47,48,50,29,29,26,32,43,50,50,50,43,39,42,45,33,30,32,36,42,40,44,42,45
"Morgantown","City","Brown","Indianapolis","Indiana","All Homes",40,45,38,39,40,39,40,36,32,34,30,29,30,37,32,34,33,32,34,34,34,34,35,30,28,28,24,29,29,34,32,35,37,40,38,39,38,36,47,44,43,39,41,42,44,44,54,55,51,49,47,46,44,43,46,44,44,41,41,38,41,44,43,46,48,51,64,66,67,64,56,51,46,47,47,48,45,43,44,45,48,48,40,40,40,34,37,41,41,40,39,34
"Gretna","City","Pittsylvania","Danville","Virginia","All Homes",34,39,39,40,38,41,42,46,43,41,40,41,38,42,45,43,39,40,42,42,38,39,36,37,31,43,36,32,30,28,26,21,28,36,41,38,40,37,38,38,41,42,41,47,43,44,45,44,43,40,42,46,46,44,38,36,36,35,35,39,38,42,40,37,37,35,36,28,24,20,18,19,14,22,23,24,28,28,34,30,32,32,33,28,25,35,35,39,34,33,36,36
"Decaturville","City","Decatur",,"Tennessee","All Homes",37,39,37,38,40,41,40,38,39,56,50,49,50,48,51,52,48,54,56,58,55,54,61,65,56,46,48,54,55,56,58,60,61,51,49,42,40,50,50,57,66,62,60,60,55,47,37,38,33,32,34,39,42,48,49,50,52,49,50,49,46,51,50,32,31,30,29,32,29,26,28,30,29,30,29,37,35,37,34,36,34,33,36,30,28,29,26,28,26,26,24,24
"Interlochen","City","Grand Traverse","Traverse City","Michigan","All Homes",114,120,141,130,132,130,128,121,109,107,98,99,114,106,110,116,120,128,130,130,125,127,114,101,88,83,82,86,93,93,92,83,84,86,87,90,86,84,82,80,89,94,88,90,76,72,66,66,58,55,57,64,74,79,90,94,93,91,79,74,68,68,63,65,70,80,78,86,101,80,60,61,60,62,58,68,67,75,80,79,75,71,58,52,44,38,37,42,48,52,54,56
"Castalian Springs","City","Sumner","Nashville","Tennessee","All Homes",54,57,58,67,64,65,66,65,60,48,43,49,47,58,58,62,61,62,67,75,74,78,73,67,54,56,72,74,73,70,68,76,74,69,70,62,57,50,46,50,54,44,48,50,50,47,44,43,40,39,42,41,41,38,41,43,43,43,36,30,26,28,14,15,20,20,23,22,27,28,24,26,24,23,20,17,17,20,22,23,26,24,20,24,21,16,18,17,14,16,19,16
"Kalkaska","City","Kalkaska","Traverse City","Michigan","All Homes",250,242,245,244,250,256,270,282,250,270,207,191,226,160,179,190,190,198,208,208,222,208,199,182,175,162,154,161,162,159,152,154,152,150,150,148,145,134,130,132,137,159,162,175,164,156,144,136,107,109,118,122,140,156,168,172,176,161,151,133,114,115,109,134,160,168,197,202,189,181,149,140,127,121,121,127,154,168,178,174,173,162,132,108,93,90,103,116,124,134,135,118
"Bloomingdale","City","Passaic","New York","New Jersey","All Homes",80,85,85,89,86,85,84,79,71,70,66,67,60,58,50,54,62,63,62,67,70,77,81,80,65,67,70,72,77,74,78,77,80,75,71,66,65,62,57,60,59,55,57,64,72,62,54,50,45,41,40,40,51,58,69,68,79,72,68,58,54,52,58,60,71,75,71,64,56,50,46,36,38,45,51,57,55,58,66,66,66,58,51,42,39,42,44,49,52,54,52,49
"Lake Isabella","City","Kern","Bakersfield","California","All Homes",72,67,100,101,100,94,86,90,92,84,82,84,78,77,90,82,83,82,85,91,82,78,82,70,70,67,68,69,68,70,71,73,70,64,60,56,53,55,58,52,53,54,52,54,53,54,55,52,52,51,58,59,61,58,58,63,56,58,56,56,58,52,48,47,48,59,65,64,60,61,60,58,59,57,48,48,46,48,52,57,56,58,59,56,55,56,59,65,70,72,68,65
"West Union","City","Doddridge","Clarksburg","West Virginia","All Homes",24,22,22,22,17,18,18,19,18,18,17,18,16,16,12,14,14,16,22,19,20,17,17,14,13,13,12,12,17,18,14,16,14,12,12,14,14,17,18,20,20,19,22,20,19,21,15,15,14,12,11,11,11,12,12,10,11,9,8,8,11,10,8,8,10,13,15,15,14,14,12,12,13,15,16,14,13,20,21,18,18,20,20,21,21,20,19,18,18,20,22,17
"Pittsboro","City","Hendricks","Indianapolis","Indiana","All Homes",68,76,79,80,66,59,71,58,51,48,47,48,46,48,60,61,62,62,62,64,59,53,51,44,40,52,56,66,73,71,67,63,49,35,34,36,32,32,32,35,40,46,53,46,41,45,42,40,35,36,36,35,34,43,48,50,48,40,45,37,38,38,42,39,38,44,43,36,36,36,33,30,25,26,24,27,30,24,24,32,30,26,18,16,14,18,17,14,19,23,24,27
"Ossipee","City","Carroll",,"New Hampshire","All Homes",58,66,78,82,80,81,86,94,97,95,95,93,85,88,84,85,86,99,129,142,128,124,109,90,75,71,92,105,133,146,147,146,142,145,132,120,95,88,92,101,113,132,132,135,128,126,111,96,83,70,73,72,92,113,124,128,134,133,118,100,88,78,76,80,105,126,133,132,135,122,111,93,68,72,72,74,92,98,93,92,91,88,81,73,60,51,44,56,67,80,80,81
"Montgomery","City","Chatham","Savannah","Georgia","All Homes",42,43,50,55,50,50,45,42,43,40,36,28,28,32,37,38,38,43,46,43,40,43,41,36,38,40,34,34,34,37,38,44,44,37,38,34,33,30,31,31,32,38,36,38,35,31,26,27,26,30,34,35,36,39,39,40,39,41,40,31,33,32,30,34,30,33,35,34,34,34,32,25,22,24,26,33,38,38,34,32,26,26,25,26,27,26,25,28,30,30,29,26
"Fountain Hill","City","Lehigh","Allentown","Pennsylvania","All Homes",30,28,24,27,24,27,26,27,28,24,26,26,28,29,29,30,38,38,37,34,38,38,33,34,29,28,30,36,34,36,34,33,26,27,31,32,32,33,29,26,33,34,36,34,36,36,32,28,25,29,28,31,29,27,27,34,32,32,31,31,26,24,29,23,21,21,23,34,30,32,32,32,23,25,20,21,24,23,20,19,20,19,13,8,8,11,9,11,11,14,16,10
"Clinton","City","Dutchess","New York","New York","All Homes",58,76,82,96,92,83,90,84,85,78,66,61,58,62,45,44,47,49,59,57,56,60,59,52,52,49,46,48,52,57,54,54,50,48,41,37,35,36,43,42,43,45,47,48,52,53,52,52,49,48,51,52,53,58,62,58,60,56,50,39,34,36,36,38,38,38,40,38,35,40,34,33,28,34,37,40,48,64,70,71,66,58,72,66,59,59,57,54,61,58,60,51
"West York","City","York","York","Pennsylvania","All Homes",30,28,27,28,27,36,38,38,36,30,30,28,24,28,21,23,27,29,32,33,27,23,24,22,24,27,33,30,33,34,28,24,22,25,30,25,27,25,22,28,30,34,32,39,42,36,32,30,26,23,21,26,30,29,25,28,28,26,26,22,22,17,16,17,16,20,22,22,23,24,24,21,16,18,19,20,21,23,21,19,17,16,14,11,13,14,14,11,14,18,16,18
"Acton","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",80,82,61,62,57,57,54,51,53,48,53,53,48,54,62,62,61,62,60,59,54,54,57,51,48,51,52,48,41,47,46,45,39,38,36,34,37,40,44,44,40,36,35,36,41,42,40,39,35,34,36,43,42,42,44,45,48,50,56,48,50,48,42,41,40,40,44,46,45,51,54,48,39,39,48,48,52,59,70,66,64,57,50,50,40,41,34,32,31,34,40,40
"Troy","City","Fluvanna","Charlottesville","Virginia","All Homes",42,46,49,56,57,55,62,62,67,52,51,51,60,62,55,57,52,56,58,55,52,49,46,40,36,35,38,39,39,46,48,45,49,47,50,49,46,50,51,54,56,52,49,58,52,56,53,50,45,38,44,46,52,52,52,50,40,38,34,35,32,34,38,39,48,47,45,50,57,61,51,42,38,36,42,42,42,39,38,41,36,40,40,41,33,36,35,38,40,35,31,31
"Laingsburg","City","Shiawassee","Owosso","Michigan","All Homes",66,68,79,78,74,79,78,78,88,77,80,80,75,72,88,83,82,82,88,85,84,82,83,80,78,73,72,73,79,85,86,76,72,69,70,56,50,49,47,54,59,63,50,56,56,54,46,43,44,42,36,38,40,44,47,49,57,54,46,43,44,47,48,47,52,57,49,47,49,46,42,37,40,47,50,44,42,38,44,49,44,38,35,34,34,36,31,30,36,38,45,39
"Washington Township","City","Berks","Reading","Pennsylvania","All Homes",18,22,21,22,20,21,20,22,23,25,24,26,24,26,22,22,22,25,36,39,39,40,46,51,52,52,52,48,49,43,50,48,50,44,46,42,42,38,38,32,31,32,29,26,24,22,23,20,22,25,26,29,31,31,40,36,32,30,28,26,24,24,22,23,24,24,22,22,24,24,18,17,14,14,15,18,20,21,16,17,15,15,18,20,15,20,24,28,32,36,37,31
"Town of Winchester","City","Cheshire","Keene","New Hampshire","All Homes",38,34,38,44,42,45,38,40,44,38,45,36,32,31,31,30,26,31,38,33,29,25,26,27,23,26,28,29,35,38,42,40,39,35,36,32,23,25,26,28,33,36,38,39,32,28,28,32,29,22,26,26,36,41,42,50,50,47,42,37,30,24,22,26,32,38,41,35,35,34,26,20,15,17,19,19,19,20,18,20,16,22,21,16,17,18,14,16,22,24,24,22
"Kimberly","City","Outagamie","Appleton","Wisconsin","All Homes",36,44,50,52,46,49,43,44,49,48,44,44,48,50,51,52,49,55,54,55,46,42,49,46,43,43,46,56,55,57,58,50,49,41,47,46,40,44,49,50,57,50,48,41,39,36,38,40,43,42,45,45,48,46,44,46,44,41,36,28,26,28,34,36,38,35,33,30,29,26,24,23,22,24,26,30,32,27,36,41,40,28,21,18,20,24,29,28,25,21,24,27
"Glenn Dale","City","Prince Georges","Washington","Maryland","All Homes",48,51,56,57,51,46,44,38,48,48,48,49,50,50,46,44,44,39,46,59,54,55,63,60,56,47,48,40,38,32,32,29,22,20,26,24,25,30,28,21,16,15,23,24,24,23,30,29,25,25,26,24,27,30,26,25,28,31,32,31,32,34,32,32,34,24,30,38,42,40,40,22,16,26,24,20,20,28,30,36,31,28,29,29,28,24,22,32,29,20,20,32
"Fallowfield Township","City","Washington","Pittsburgh","Pennsylvania","All Homes",14,14,17,16,16,19,20,18,19,20,18,18,20,22,20,18,18,20,23,24,23,22,25,22,21,19,15,16,19,19,16,16,20,20,23,24,23,26,24,23,23,23,19,18,18,19,18,16,15,20,19,19,20,20,20,18,18,15,15,22,20,18,17,19,22,20,16,19,19,23,26,25,28,28,25,24,22,24,24,22,18,17,16,16,18,17,16,14,13,16,16,20
