"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Hoboken","NJ","New York","Hudson",198,,,,,,,,,,,,3,3,3,3,3.00858579981122,3.02369077306733,2.89017341040462,2.84301606922126,2.9559748427673,2.95677322500883,2.97199638663053,2.98624140087555,3.03448275862069,2.98329355608592,2.99164677804296,3.03830911492734,2.96344024436808,3.04621720561318,3.18880553103854,3.21074890605699,3.17460317460317,3.17424242424242,3.16973415132924,3.16666666666667,3.03850782190132,3.07390582760155,3.25,3.26666666666667,3.26440235923647,3.22902097902098,3.0970297029703,3.18181818181818,3.24662162162162,3.17117157036512,3.0625,3.17424242424242,3.125,3.08219178082192,3.0379746835443,3.08219178082192,3.34202113778706,3.35254726890756,3.28638497652582,3.46655791190865,3.43274145816519,3.31395348837209,3.22722672064777,3.28641117491405,3.3,3.3,3.29132958209045,3.27004219409283,3.32514029180696,3.27380952380952,3.38709677419355,3.4375,3.52369380315917,3.42395833333333,3.4,3.51989389920424,3.40909090909091,3.44587594187298,3.51432138398431,3.46358921848416,3.25,3.4,3.23538461538462,3.49120433017591,3.43106222308464,3.33952912019827,3.48210980362795,3.25258620689655,3.33964646464646,3.38461538461538,3.33333333333333,3.35766423357664,3.37931034482759,3.47011494252874,3.42267729423905,3.48065247449883
"Brookline","MA","Boston","Norfolk",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0398322851153,3.10526315789474,3.09844107379319,3.10529556650246,3.09446254071661,3,3,3,3.04166666666667,3.07307692307692,3.12336956521739,3.17774725274725,3.19586167800454,3.23076923076923,3.13571428571429,3.16188811188811,3.14685314685315,2.91666666666667,3.01147227533461,3.09004739336493,3.005,3,3.08928571428571,3.02142857142857,3.05882352941176,3.15384615384615,3.18181818181818,3.24570914601841,3.21428571428571
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",200,,,,,,,,,,,,1.16766467065868,1.14055475848876,1.1166253101737,1.09444444444444,1.09349471579549,1.10616041632542,1.11892583120205,1.11598405864143,1.18286445012788,1.18181818181818,1.19577464788732,1.17519193093948,1.16812865497076,1.17339507380595,1.17950884307762,1.20068610634648,1.16959064327485,1.17647103929724,1.17647103929724,1.17866004962779,1.17719950433705,1.1788775299463,1.21309853581322,1.21483375959079,1.2041370749476,1.2012012012012,1.21191135734072,1.26050420168067,1.24069478908189,1.24078535074532,1.2987012987013,1.30769230769231,1.35135135135135,1.33928571428571,1.27906976744186,1.27892107297924,1.27906976744186,1.23992608103413,1.27390395575577,1.24183006535948,1.32331902718169,1.35135135135135,1.37221269296741,1.36494252873563,1.39915966386555,1.37986613249951,1.40056022408964,1.36212093533065,1.35844878491937,1.37481910274964,1.39958081134552,1.40398381574852,1.4333000665336,1.5406162464986,1.56136117403723,1.55243102827723,1.40056022408964,1.47058823529412,1.47178060413355,1.55405405405405,1.56129032258065,1.52439024390244,1.52284263959391,1.48588410104012,1.48648648648649,1.49294205052006,1.47883575046041,1.47297297297297,1.46153846153846,1.47327510437267,1.57142857142857,1.58713924050633,1.604,1.66266666666667,1.59133333333333,1.61090458488228,1.68918918918919,1.66666666666667,1.65363431786217,1.64268662674651
"Milford","CT","New Haven","New Haven",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98567708333333,1.87552521008403,1.83607868355098,1.91958495460441,1.92980132450331,1.92696536771396,1.92786069651741,1.953125,1.92069392812887,1.92607003891051,1.88971499380421,1.9510137361913,1.94373401534527,1.90625,1.92509045680687,1.87257945613689,1.83928571428571,1.78728812699572,1.99488491048593,1.875,1.88457008244994,2.01576156798666,2,1.99615384615385,1.94524495677233,2
"Mc Lean","VA","Washington","Fairfax",202,,,,,,,,,,,,,,,,,,,,,,,,,2.08756345177665,2.09036965239751,2.03286922245534,2.12665576767118,2.14007782101167,2.15143304853281,2.17832123896585,2.21374045801527,2.26747156249107,2.17706821480406,2.1860216914734,2.18068535825545,2.2814371257485,2.27426281809258,2.24358974358974,2.16522435897436,2.17391304347826,2.10297427483646,2.06692913385827,2.06225680933852,2.05802305182562,2.1417445482866,2.32849168839635,2.25582669897312,2.20901540987748,2.17391304347826,2.26371061843641,2.19173894640662,2.24358974358974,2.31836795933137,2.11164962205425,2.13740458015267,2.10707502374169,2.20647563995938,2.15478841870824,2.23642172523962,2.39583333333333,2.33168583752696,2.28406468844828,2.32610448636497,2.27425080077268,2.26629373663495,2.26158038147139,2.35294117647059,2.18114456592018,2.23780220877365,2.24139926841691,2.2495665079645,2.29643765903308,2.20673770874045,2.24693251533742,2.31159420289855,2.43809523809524,2.24387527839644,2.21971838468227,2.26829268292683,2.1397082072361,2.12976134428824,2.38622877361107,2.28160760852892,2.42839699505016,2.51396648044693,2.45109097983314,2.47603833865815,2.45398773006135,2.42301193185737,2.46463715658276
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33863968868497,2.30669144981413,2.36261262455653,2.3155464503116,2.27443623642628,2.35294117647059,2.30430389049653,2.23176705941655,2.29009762900976,2.2323128632934,2.33540372670807,2.33416630555154,2.39776951672862,2.34736898092334,2.38075313807531,2.35734463276836,2.2890365448505,2.41085271317829,2.44479973956692,2.36686190833112,2.47924528301887,2.54198473282443,2.44114002478315,2.52949524951405,2.54437869822485,2.6078167115903,2.63548319647202,2.65796703296703,2.65796703296703,2.65796703296703
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",204,,,,,,,,,,,,1.40140845070423,1.40140845070423,1.4182424916574,1.41975308641975,1.43329658213892,1.43329658213892,1.48148148148148,1.43967387505166,1.48148148148148,1.47239263803681,1.48148148148148,1.4460511679644,1.47887323943662,1.46478873239437,1.43329658213892,1.48148148148148,1.48148148148148,1.44493882091212,1.4624881291548,1.48148148148148,1.49350649350649,1.48842337375965,1.48148148148148,1.48148148148148,1.48148148148148,1.48842337375965,1.48148148148148,1.48842337375965,1.48148148148148,1.50166852057842,1.54320987654321,1.54338002096179,1.54338002096179,1.54929577464789,1.54338002096179,1.54320987654321,1.54320987654321,1.54074074074074,1.54320987654321,1.54320987654321,1.57407407407407,1.60493827160494,1.60514472108675,1.60493827160494,1.65492957746479,1.64150047483381,1.62266703670298,1.61092530657748,1.61971830985915,1.61290322580645,1.69014084507042,1.66852057842047,1.70080209219549,1.76056338028169,1.78503869937646,1.83206814984308,1.83098591549296,1.81695827725437,1.89486552567237,1.96447234554199,1.95369582760802,1.96913580246914,1.90140845070423,1.85897435897436,1.90140845070423,1.83098591549296,1.90140845070423,1.90140845070423,1.81055468614154,1.85071014294196,1.96407083276357,1.90140845070423,2.01708635948094,1.98763082778306,1.97305195828213,1.96168075238171,1.94660734149055,1.96385960044395,1.94660734149055,1.95955882352941
"North Bethesda","MD","Washington","Montgomery",205,,,,,,,,,,,,,,,,,,,,,,2.34810126582278,2.29333333333333,2.27385377942999,2.27211780818765,2.25829374521908,2.29268292682927,2.29324535121338,2.29716393149835,2.30406176009604,2.2938567839196,2.27340267459138,2.23055832939157,2.25164859923224,2.22141823444284,2.21080368906456,2.25587144622991,2.21080368906456,2.2446676562087,2.18391476428249,2.23356275515545,2.16867469879518,2.08416083299018,2.05207597577565,2.05499276410999,1.91976675779493,1.97233201581028,1.98039215686275,2.0012987012987,2.03045685279188,2.10526315789474,2.18095238095238,2.11256197074121,2.04909088646348,2.06417582417582,2.05174339174339,2.26209677419355,2.12756756756757,2.15522268839135,2.10010537407798,2.02677351550184,2.01354743042302,2.15,2.1505376344086,2.22368421052632,2.17578947368421,2.1755366031725,2.14120992135511,2.13611927075281,2.16235632183908,2.18060359025033,2.13455948625507,2.13307984790875,2.11561382598331,2.14605263157895,2.16451612903226,2.11759962049336,2.05863472808786,2.11327614379085,2.13225806451613,2.03703703703704,2.11442786069652,2.0554926387316,2.14539306846999,2.16222391469916,2.21312518593112,2.15356099449811,2.21177489177489,2.24995438788542,2.2192513368984,2.23596792668958
"Dunwoody","GA","Atlanta","Dekalb",206,,,,,,,,,,,,,,,,,,,,,1.18036809815951,1.12691717791411,1.08353658536585,1.09985315712188,1.15760590500642,1.16111850865513,1.17261904761905,1.17934782608696,1.19708249496982,1.17934782608696,1.18181818181818,1.27766599597586,1.31288343558282,1.30208153426797,1.28772635814889,1.22399020807834,1.23239436619718,1.29394812680115,1.26414936157827,1.28451212181927,1.25175808720113,1.30674846625767,1.23773550575376,1.20902906617192,1.20957550156937,1.30061349693252,1.28722900039752,1.28463769498931,1.28722900039752,1.25692904656319,1.28272901841184,1.29274004683841,1.39732197217889,1.39480688163564,1.41851106639839,1.46018735362998,1.41370869033048,1.3785986832261,1.38036809815951,1.38036809815951,1.41348088531187,1.36658310094551,1.34331123912238,1.37976346911958,1.44977432759388,1.42246642246642,1.52671755725191,1.49779735682819,1.50918635170604,1.52671755725191,1.54034582132565,1.63,1.63758581235698,1.62680115273775,1.64529072191108,1.62718320327016,1.64994905739078,1.6536312849162,1.50402414486922,1.62277661350581,1.59793975939227,1.59798270893372,1.48491620111732,1.57687253613666,1.58882681564246,1.61239193083573,1.60831927018368,1.66509433962264,1.67296792782069,1.63614163614164,1.64723032069971
"Grapevine","TX","Dallas-Fort Worth","Tarrant",207,,,,,,,,,,,,,,,,,,,,,1.09333333333333,1.13571428571429,1.09333333333333,1.11931119311193,1.19840213049268,1.16856432651334,1.04878048780488,1.23616236162362,1.2218045112782,1.17142857142857,1.14569536423841,1.15845539280959,1.19319364522317,1.23866666666667,1.18508655126498,1.15845539280959,1.17142857142857,1.17770419426049,1.16127438231469,1.19447929736512,1.23426573426573,1.31304357659831,1.28162450066578,1.16905071521456,1.22723924903723,1.20965620936281,1.21220430107527,1.31209362808843,1.35871319288302,1.37096774193548,1.37096774193548,1.39438339438339,1.38949938949939,1.30525030525031,1.30525030525031,1.29575015262515,1.335546283341,1.31324190162262,1.31746031746032,1.33376123234917,1.30769230769231,1.34357234549789,1.34391027236967,1.43583732623484,1.48019801980198,1.4506792812289,1.47719522106632,1.49543562172351,1.46417541333829,1.46929468453701,1.43628421268173,1.41169977924945,1.41411424671832,1.47003994673768,1.46981339187706,1.5392809587217,1.59332509270705,1.55725221893491,1.53625,1.55006471893491,1.50569990013316,1.46398046398046,1.48840048840049,1.58352236967812,1.57523302263648,1.52375,1.59739091318039,1.65468549422336,1.64954262495246,1.68216132730282,1.66336731678487
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",208,,,,,,,,,,,,,,1.63185378590078,1.53441220238095,1.37896825396825,1.33575128164473,1.32013201320132,1.33053221288515,1.36894790538328,1.39018691588785,1.34770889487871,1.30170832871789,1.26935483870968,1.16929173607956,1.16929173607956,1.16929173607956,1.16256157635468,1.15024630541872,1.16256157635468,1.17533460036228,1.165770609319,1.26,1.32496513249651,1.26269230769231,1.16235349273324,1.29176470588235,1.26538461538462,1.22182680901542,1.19166666666667,1.24905446293495,1.25666666666667,1.24810892586989,1.32496513249651,1.32396449704142,1.51228733459357,1.51460520575832,1.51692307692308,1.36861045828437,1.34589502018843,1.34782608695652,1.56862745098039,1.4687533184666,1.42857142857143,1.42314647377939,1.55368368116671,1.53423088389901,1.45625879043601,1.56863613547111,1.56343161579443,1.62696201355995,1.43735816944024,1.48279952550415,1.47390272835113,1.57179487179487,1.54109589041096,1.475,1.66666666666667,1.52858155077654,1.71809302125092,1.88615384615385,1.78307692307692,1.79954374739185,1.74643393393393,1.58461538461538,1.74542682926829,1.61842105263158,1.53652680652681,1.4792899408284,1.575,1.67464114832536,1.61140995872033,1.52160216021602,1.65662380231972,1.67522949816401,1.69683357879234,1.69608843537415,1.7205298013245,1.71166666666667,1.72210700592541,1.75469298245614
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",209,,,,,,,,,,,,,,,,,1.26146788990826,1.26146788990826,1.19866666666667,1.19400507453219,1.20833333333333,1.26146788990826,1.28823529411765,1.21176470588235,1.26470588235294,1.30823529411765,1.28823529411765,1.28918645439827,1.30023640661939,1.3,1.31067961165049,1.31067961165049,1.31977330809624,1.35294117647059,1.35658914728682,1.33529411764706,1.39864864864865,1.34571484222828,1.35894039735099,1.37135922330097,1.35922330097087,1.31880733944954,1.33378016085791,1.34969325153374,1.41457700101317,1.36749779346867,1.39980158730159,1.43131475526974,1.38823529411765,1.38263665594855,1.38263665594855,1.35602094240838,1.38263665594855,1.38263665594855,1.41843971631206,1.39112182922472,1.47239263803681,1.40943193997856,1.44171779141104,1.47239263803681,1.57830882352941,1.52748381666729,1.52748381666729,1.51717128569219,1.49082568807339,1.46302250803859,1.4749670045976,1.49895894332748,1.58895705521472,1.63796500788757,1.64874717468518,1.66948198198198,1.67642825607064,1.60483078048186,1.57020364415863,1.62379421221865,1.61498708010336,1.58823529411765,1.64907142857143,1.72631578947368,1.716,1.5424040818097,1.59574468085106,1.6238210621672,1.68560606060606,1.66666666666667,1.66666666666667,1.67848101265823,1.65958737864078,1.65644171779141,1.66284403669725
"Brookhaven","GA","Atlanta","Dekalb",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44375,1.29175614124626,1.29970808435131,1.23893805309735,1.26834787667248,1.24810400866739,1.25661375661376,1.24810400866739,1.26206896551724,1.28927410617551,1.30896551724138,1.33333333333333,1.32636655948553,1.28694581280788,1.41228948679621,1.44144902634593,1.31301279857641,1.44845360824742,1.39013452914798,1.4399494949495,1.57043497757848,1.59453125,1.55078125,1.60089686098655,1.69322238669511,1.70378378378378,1.51606893262954,1.53500897666068,1.56679151061174,1.52920962199313,1.48878269736998,1.51601830663616,1.53664511333034,1.61339072051535,1.6183879093199,1.61904761904762,1.61904761904762,1.65620328849028,1.5807560137457,1.55311778290993,1.54382716049383,1.68183757667027,1.62859171320688,1.73239436619718,1.70245120473819,1.77737881508079,1.7170684790972,1.61278195488722,1.52116402116402,1.75668449197861,1.67078456870394,1.57629872994446,1.54193601994184,1.70167076167076,1.68240850059032,1.67946989540784,1.6950715003784,1.70810810810811,1.78128443620673,1.76282051282051,1.72963400236128
"Hallandale","FL","Miami-Fort Lauderdale","Broward",211,,,,,,,,,,,,,1.3013698630137,1.32183908045977,1.28174714988181,1.32183908045977,1.32183908045977,1.31198770491803,1.335471609814,1.39396284829721,1.3953488372093,1.4371408045977,1.47824074074074,1.39875425121327,1.43835616438356,1.45,1.40347654041832,1.44672342621259,1.39389799635701,1.37931034482759,1.45142857142857,1.4028841336864,1.43792808219178,1.43835616438356,1.49425287356322,1.51057401812689,1.5,1.49425287356322,1.46807193825542,1.44207501512402,1.48125,1.5,1.5,1.55791962174941,1.57894736842105,1.49742268041237,1.52696518028326,1.52631578947368,1.50375939849624,1.45502645502646,1.45044642857143,1.55172413793103,1.5,1.54482714138287,1.56028368794326,1.64158993936672,1.66782568382012,1.66666666666667,1.68421052631579,1.66782568382012,1.72396371979126,1.71184371184371,1.68421052631579,1.76217703349282,1.79347826086957,1.79226151849448,1.83333333333333,1.80764783752534,1.84181156015038,1.8264029749831,1.79441905553247,1.83908045977011,1.75872093023256,1.72897196261682,1.7,1.7452497522877,1.7820701948491,1.74812030075188,1.73086329175838,1.83908045977011,1.78571428571429,1.95057471264368,1.69398907103825,1.73768391772198,1.68421052631579,1.76338742393509,1.73412772995527,1.76139654173906,1.7816091954023,1.83908045977011,1.89655172413793
"Chelsea","MA","Boston","Suffolk",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72568745808182,1.78571428571429,1.7204553439674,1.63902284765594,1.8,1.93239436619718,2.00985915492958,2.0505341096644,2.08732394366197,2.05050895875897,1.85804953560372,1.95492957746479,2.03396226415094,2.1875,2.2,2.04495305164319,2.12183098591549,2.12605633802817,2.17041800643087,1.96353436185133,1.77929085303186,1.77286742034943,1.84210526315789,2,1.98666666666667,1.9,2.00849256900212,2.22081218274112,2.28618421052632,2.13043217286915,2,2.3064723869533,2.30975877192982,2.27870289219982,2.1975,2.42537313432836,2.27148024689097,2.2925877763329,2.13784135240572,2.19769484083425,2.29174075391181,2.29289617486339,2.29693825910931,2.33479394646891,2.31962408516301,2.33870967741935,2.5525641025641,2.52380952380952,2.3492286115007,2.33870967741935
"Hurst","TX","Dallas-Fort Worth","Tarrant",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1042654028436,0.991348593003363,0.99991249287161,1.02048206720296,1.07227328285474,0.94314381270903,0.943503633888521,0.913283452960779,0.906900328587076,0.93026706231454,0.939978892951812,0.917597765363129,0.939169028451362,0.962075388843245,0.986646884272997,1.01204819277108,1.01305483028721,1.01712749014386,1.0219707057257,0.978723404255319
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84700947225981,3.02620967741935,2.88536541461658,2.83757271586632,2.79166666666667,2.85714285714286,2.53636363636364,2.81393442622951,2.85714285714286,2.79679840686275,2.6653359030837,2.82345013477089,2.85357142857143,2.88970588235294,3.09833153714126,3.125,2.91153415453527,2.85453730961218,2.90833333333333,2.8692483315771,2.675,2.84,2.79,3.08370044052863,2.96969696969697,3.02994791666667,3.09090909090909,3.2,3.09795486600846,3,3.04006622516556,3.01129234629862,3.22802197802198,3.15701754385965,3.25310559006211,3.4452380952381,3.3,3.25187969924812,3.13479747046412,3.2,3.18965517241379,3.17720883534137,3.19601668227083,3.3693583408206,3.43070362473348,3.43283582089552,3.44736842105263,3.45127412072317,3.34816753926702,3.45549738219895,3.15833333333333,3.03958944281525,3.24375,3.37004405286344,3.24375,3.69027777777778,3.62045454545455,3.5958904109589,3.5574343122102,3.63951473136915,3.75,3.58675661162572,3.58974358974359
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",215,,,,,,,,,,1.31340579710145,1.4161220043573,1.46464646464646,1.47149190373489,1.45695364238411,1.44456886898096,1.46565656565657,1.39780018331806,1.41935483870968,1.43379237288136,1.47306184012066,1.45547375982125,1.4161220043573,1.51515151515152,1.53599893937267,1.57159487776484,1.60575858250277,1.61627906976744,1.6219512195122,1.61943319838057,1.56718924972004,1.61616161616162,1.65428801304821,1.71511627906977,1.62374020156775,1.67973124300112,1.68604651162791,1.68647804663717,1.68288887731451,1.68539325842697,1.62308869221354,1.65955284552846,1.66666666666667,1.67857529891991,1.67973124300112,1.72299611783512,1.73564753004005,1.71650055370986,1.73572228443449,1.76767676767677,1.75171363290175,1.74621653084983,1.64986251145738,1.74621653084983,1.75233884009908,1.74716981132075,1.75438596491228,1.76751471702512,1.8,1.81058495821727,1.82441860465116,1.82441860465116,1.84791124645222,1.8545716727195,1.90323539402174,1.97674418604651,1.92083818393481,1.86231219724915,1.88528948643411,1.85911575302544,1.77232704402516,1.75086338711378,1.81159420289855,1.85482930936942,1.9040404040404,1.92201257861635,1.84357954545455,1.86230802983765,1.79404466501241,1.81404240766074,1.8348623853211,1.77256367663344,1.83352735739232,1.78359096313912,1.79762551305461,1.83950911473847,1.83228795856159,1.86199342825849,1.88933873144399,1.93236714975845,1.93798449612403,1.91711870275261
