"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
15382,"Island Park","NY","New York","Nassau",4215,,,,,,,,,,,,,,2106,2096,2107,2117,2111,2105,2100,2095,2078,2073,2077,2098,2127,2168,2209,2239,2249,2271,2294,2319,2319,2306,2286,2283,2274,2256,2233,2220,2218,2218,2205,2195,2192,2212,2216,2235,2241,2250,2253,2267,2299,2316,2313,2290,2317,2369,2421,2447,2458,2458,2457,2457,2463,2468,2475,2483,2488,2507,2505,2507,2503,2508,2532,2553,2568,2575,2605,2651,2670
43255,"Wayzata","MN","Minneapolis-St Paul","Hennepin",4216,1565,1630,1683,1703,1700,1692,1683,1680,1677,1670,1648,1624,1625,1606,1606,1624,1646,1642,1636,1628,1637,1637,1633,1628,1639,1633,1623,1623,1616,1619,1630,1639,1667,1689,1711,1716,1729,1717,1710,1704,1699,1709,1713,1719,1703,1701,1700,1716,1750,1764,1765,1765,1768,1770,1771,1777,1785,1809,1816,1824,1825,1779,1748,1719,1727,1736,1751,1761,1752,1731,1717,1724,1761,1793,1808,1822,1818,1819,1811,1808,1807,1803
31557,"Fircrest","WA","Seattle","Pierce",4217,1352,1368,1366,1346,1310,1282,1270,1261,1248,1231,1224,1218,1220,1215,1215,1213,1216,1220,1219,1213,1207,1205,1203,1200,1204,1208,1213,1216,1220,1223,1233,1242,1253,1259,1264,1276,1288,1293,1295,1299,1307,1312,1313,1312,1313,1320,1328,1333,1329,1318,1306,1299,1300,1306,1311,1318,1328,1340,1342,1339,1339,1342,1355,1371,1382,1382,1376,1378,1388,1406,1421,1433,1443,1447,1454,1472,1495,1523,1545,1567,1576,1569
11543,"Friday Harbor","WA",,"San Juan",4218,1282,1275,1272,1278,1291,1294,1284,1275,1265,1257,1247,1240,1235,1233,1232,1233,1222,1216,1208,1212,1215,1224,1240,1255,1265,1266,1260,1252,1250,1249,1260,1267,1275,1275,1278,1278,1273,1271,1269,1270,1268,1270,1277,1278,1277,1278,1291,1297,1303,1311,1323,1333,1350,1372,1388,1408,1429,1441,1450,1442,1455,1470,1491,1502,1512,1510,1508,1501,1491,1487,1508,1531,1549,1561,1566,1571,1578,1589,1602,1619,1641,1667
48096,"University Park","IL","Chicago","Will",4219,1123,1085,1041,1021,1016,1016,1035,1061,1091,1120,1131,1129,1095,1095,1103,1111,1136,1165,1185,1175,1156,1141,1142,1149,1148,1167,1182,1186,1164,1146,1117,1116,1111,1120,1135,1150,1157,1171,1174,1162,1143,1136,1145,1157,1162,1168,1175,1182,1173,1168,1163,1158,1162,1147,1117,1081,1074,1063,1057,1034,1027,1045,1075,1107,1130,1146,1158,1162,1152,1137,1135,1133,1116,1105,1095,1095,1096,1099,1110,1124,1138,1140
48633,"Altoona","WI","Eau Claire","Eau Claire",4220,,,,,,,,,,,,,,,,,,957,982,1001,1001,977,957,962,973,974,968,960,947,955,991,1024,1054,1061,1092,1113,1089,1082,1068,1096,1084,1046,1008,978,971,977,999,1029,1076,1095,1099,1068,1051,1059,1036,1021,999,993,938,874,843,825,846,890,962,1003,1012,991,980,982,994,1017,1038,1036,1014,981,949,928,921,920,907,903
27743,"Walkertown","NC","Winston-Salem","Forsyth",4221,774,788,812,824,829,833,840,841,835,829,832,834,838,833,830,830,827,824,830,842,855,864,875,876,879,869,857,846,839,837,839,842,842,833,830,830,844,851,854,858,866,869,867,855,843,840,846,857,869,877,880,885,886,883,876,878,889,900,910,909,909,908,907,913,919,926,925,926,924,925,924,919,919,920,921,919,923,930,941,949,958,968
53418,"Morris Plains","NJ","New York","Morris",4222,1772,1797,1815,1825,1820,1814,1819,1836,1867,1888,1905,1919,1939,1962,2008,2045,2084,2093,2090,2073,2052,2059,2084,2115,2138,2142,2136,2122,2093,2068,2061,2068,2090,2085,2071,2038,2028,2021,2029,2038,2065,2100,2135,2151,2153,2153,2165,2193,2215,2216,2197,2191,2190,2207,2209,2208,2202,2215,2222,2218,2192,2162,2138,2133,2133,2131,2122,2127,2128,2131,2111,2103,2113,2145,2172,2184,2191,2197,2207,2213,2222,2218
397299,"Town of Dover","MA","Boston","Norfolk",4223,1740,1811,1851,1861,1838,1839,1853,1902,1953,2017,2080,2150,2206,2204,2188,2179,2190,2231,2302,2366,2392,2380,2345,2315,2284,2271,2286,2332,2362,2379,2373,2368,2352,2355,2360,2386,2416,2412,2385,2369,2381,2389,2400,2415,2466,2485,2476,2449,2441,2444,2464,2470,2484,2490,2511,2529,2568,2626,2663,2673,2659,2668,2698,2729,2744,2739,2699,2631,2547,2488,2489,2524,2590,2635,2671,2690,2699,2701,2703,2707,2715,2715
226949,"Green Hill","TN","Nashville","Wilson",4224,1295,1295,1289,1277,1294,1339,1384,1405,1406,1402,1396,1398,1398,1398,1392,1393,1390,1391,1387,1388,1380,1380,1380,1392,1398,1417,1439,1464,1456,1431,1399,1383,1381,1379,1378,1374,1378,1374,1375,1373,1373,1359,1343,1323,1334,1354,1375,1391,1412,1432,1448,1459,1474,1491,1512,1534,1552,1568,1560,1552,1544,1540,1538,1533,1539,1559,1595,1627,1642,1647,1643,1647,1645,1636,1630,1635,1635,1624,1607,1593,1579,1559
27300,"Stroudsburg","PA","East Stroudsburg","Monroe",4225,1073,1096,1115,1133,1138,1137,1136,1142,1157,1169,1180,1183,1191,1178,1161,1143,1132,1127,1120,1114,1103,1101,1106,1116,1122,1114,1103,1098,1092,1091,1082,1088,1099,1110,1108,1103,1104,1099,1097,1090,1090,1091,1106,1109,1105,1094,1084,1078,1084,1097,1109,1125,1137,1148,1149,1140,1138,1141,1144,1144,1141,1137,1142,1143,1141,1133,1133,1135,1130,1119,1109,1106,1108,1107,1105,1105,1105,1103,1101,1098,1093,1091
6153,"New Hartford","CT","Torrington","Litchfield",4226,926,956,993,1017,1046,1070,1086,1105,1112,1113,1111,1113,1142,1160,1183,1196,1197,1200,1218,1225,1225,1208,1182,1156,1151,1156,1159,1165,1155,1149,1134,1145,1163,1192,1208,1219,1215,1184,1153,1136,1139,1142,1143,1128,1128,1137,1152,1162,1176,1184,1191,1199,1200,1198,1197,1198,1197,1192,1184,1180,1185,1188,1192,1199,1203,1206,1209,1210,1207,1212,1221,1245,1267,1267,1254,1239,1238,1243,1249,1249,1246,1242
25760,"Marlboro","NY","Kingston","Ulster",4227,,,,,,,,,,,,,,,,,,1011,1005,1020,1052,1112,1168,1214,1230,1230,1236,1256,1279,1282,1273,1258,1252,1264,1292,1325,1338,1331,1310,1295,1292,1294,1300,1306,1325,1330,1335,1329,1340,1355,1375,1393,1411,1426,1436,1444,1450,1450,1438,1435,1447,1473,1498,1510,1517,1518,1522,1529,1523,1503,1479,1462,1454,1455,1456,1464,1474,1486,1495,1493,1478,1463
35742,"Hartland","WI","Milwaukee","Waukesha",4228,,,,,,,,,,,,,,,,,,1488,1492,1480,1471,1467,1475,1488,1503,1511,1513,1509,1503,1489,1520,1574,1653,1689,1676,1620,1560,1524,1507,1492,1472,1467,1458,1456,1448,1443,1442,1449,1463,1473,1485,1495,1503,1509,1508,1507,1482,1472,1465,1485,1493,1502,1512,1506,1498,1489,1490,1482,1468,1444,1430,1436,1448,1458,1450,1435,1413,1395,1380,1356,1340,1339
10713,"Carle Place","NY","New York","Nassau",4229,,,,,,,,,,,,,,2147,2161,2197,2233,2233,2214,2188,2177,2165,2164,2165,2182,2194,2204,2235,2268,2303,2345,2384,2406,2401,2378,2360,2355,2352,2353,2343,2333,2317,2309,2301,2305,2315,2321,2321,2324,2332,2338,2338,2343,2364,2376,2372,2364,2393,2434,2476,2506,2517,2525,2533,2539,2545,2553,2564,2581,2600,2619,2637,2658,2668,2661,2650,2638,2636,2628,2637,2646,2652
21446,"Coraopolis","PA","Pittsburgh","Allegheny",4230,1056,1010,963,901,839,794,756,731,707,687,678,670,651,662,694,732,772,786,795,790,788,781,772,757,729,730,732,736,741,747,752,748,740,725,722,725,722,735,740,743,743,744,747,755,764,778,791,803,800,805,802,802,801,802,801,807,821,840,857,864,857,852,846,840,844,861,878,888,881,873,872,869,864,861,859,857,853,841,829,827,834,838
398254,"Town of Liberty","NY",,"Sullivan",4231,1210,1206,1212,1166,1100,1015,957,931,927,940,954,960,955,952,954,968,985,1000,1013,1031,1050,1069,1084,1086,1068,1057,1053,1058,1063,1059,1042,1005,972,958,960,972,977,986,993,1014,1045,1074,1104,1131,1163,1190,1213,1213,1207,1200,1158,1103,1045,1028,1029,1038,1031,1013,991,973,966,970,976,999,1024,1040,1037,1022,998,978,972,973,979,994,1026,1067,1113,1149,1181,1210,1237,1242
37007,"Auburn","MI","Bay City","Bay",4232,962,978,976,973,957,947,943,950,966,969,958,897,826,738,692,673,675,679,677,678,679,686,689,706,737,752,751,737,720,712,708,713,707,709,709,731,766,795,823,845,862,855,834,809,800,797,799,805,828,847,848,836,825,838,849,862,863,868,863,862,853,842,840,836,839,831,839,840,840,841,840,847,855,859,866,883,897,906,910,916,920,909
24093,"Clarksville","MD","Baltimore","Howard",4233,2002,2012,2013,2007,2010,2015,2023,2024,2034,2051,2086,2114,2131,2132,2135,2148,2156,2159,2151,2155,2159,2154,2137,2119,2116,2124,2134,2142,2140,2149,2163,2181,2197,2215,2225,2236,2241,2253,2265,2268,2276,2283,2297,2302,2300,2297,2274,2260,2238,2229,2217,2212,2214,2214,2221,2225,2232,2239,2253,2262,2270,2273,2278,2283,2282,2272,2254,2234,2216,2201,2200,2204,2212,2211,2212,2215,2215,2218,2216,2215,2211,2207
398622,"Town of East Troy","WI","Whitewater","Walworth",4234,,,,,,,,,,,,,,,,,,1139,1148,1174,1198,1215,1215,1213,1206,1192,1196,1220,1235,1256,1297,1319,1346,1350,1376,1404,1450,1463,1439,1381,1321,1293,1288,1304,1303,1326,1331,1357,1367,1351,1330,1315,1308,1307,1303,1308,1347,1374,1382,1362,1365,1370,1368,1380,1390,1396,1377,1338,1295,1270,1253,1261,1285,1296,1313,1338,1362,1369,1352,1346,1332,1321
44267,"Boring","OR","Portland","Clackamas",4235,985,983,994,1012,1031,1038,1040,1041,1056,1072,1094,1096,1101,1112,1124,1132,1142,1140,1142,1131,1132,1135,1164,1195,1214,1214,1202,1200,1203,1218,1227,1237,1232,1238,1240,1239,1236,1247,1261,1265,1258,1245,1229,1216,1219,1234,1276,1313,1362,1411,1449,1472,1473,1474,1481,1500,1509,1509,1504,1496,1488,1474,1465,1469,1499,1539,1577,1602,1612,1602,1592,1563,1542,1531,1522,1517,1509,1509,1514,1523,1533,1545
12941,"New Gloucester","ME","Portland","Cumberland",4236,,,,,,,,,,,,,,,,,,1128,1157,1185,1182,1190,1202,1235,1267,1283,1305,1324,1309,1288,1264,1264,1273,1281,1273,1284,1304,1338,1346,1346,1310,1286,1273,1277,1314,1381,1446,1487,1481,1443,1392,1371,1361,1384,1418,1459,1492,1491,1457,1414,1392,1387,1410,1445,1497,1538,1568,1559,1547,1543,1546,1565,1587,1606,1632,1654,1646,1625,1599,1584,1572,1560
9706,"Bryan","OH",,"Williams",4237,839,853,871,884,865,836,809,798,806,826,843,840,835,825,820,813,815,814,813,800,783,771,770,782,793,794,783,776,779,786,791,799,805,814,826,826,823,822,832,842,846,862,880,887,879,861,865,863,878,876,870,860,864,866,868,862,866,878,894,902,909,920,931,946,958,963,967,971,974,965,952,943,939,937,930,929,926,926,927,946,960,969
396880,"Hutchinson Island South","FL","Port St. Lucie","Saint Lucie",4238,1578,1600,1613,1606,1580,1583,1617,1665,1693,1725,1768,1809,1809,1782,1729,1691,1658,1641,1629,1634,1660,1687,1719,1722,1712,1696,1676,1673,1687,1730,1780,1827,1858,1878,1894,1890,1910,1934,1985,2004,2042,2048,2061,2051,2058,2087,2141,2152,2118,2062,2028,2057,2126,2179,2177,2154,2123,2073,2058,2068,2160,2302,2430,2485,2429,2335,2243,2177,2107,2049,2047,2025,1979,1936,1890,1874,1879,1908,1948,1985,2025,2057
28967,"Nashville","IN","Indianapolis","Brown",4239,918,925,932,929,909,898,904,919,930,931,926,918,904,885,873,874,882,895,902,901,894,881,875,871,884,889,892,882,882,881,896,916,938,956,977,1003,1028,1039,1041,1040,1039,1030,1015,988,981,986,1000,1005,1005,1008,1011,1019,1024,1029,1024,1023,1019,1018,1015,1011,1011,1014,1017,1025,1030,1034,1030,1028,1016,1005,985,966,945,931,925,922,917,911,906,899,891,885
29777,"Lago Vista","TX","Austin","Travis",4240,1218,1214,1215,1214,1209,1205,1205,1210,1218,1222,1226,1228,1228,1227,1215,1201,1186,1183,1189,1203,1215,1228,1230,1231,1217,1213,1207,1204,1199,1200,1209,1222,1234,1232,1236,1235,1253,1266,1283,1300,1327,1339,1345,1338,1343,1351,1369,1385,1398,1408,1405,1398,1387,1382,1380,1383,1383,1390,1403,1418,1428,1439,1463,1489,1513,1528,1526,1520,1503,1495,1487,1476,1465,1461,1463,1468,1474,1478,1481,1481,1481,1480
51770,"Duquesne","PA","Pittsburgh","Allegheny",4241,906,895,858,804,756,719,690,667,650,640,638,636,624,619,623,632,643,650,650,640,628,623,623,626,618,617,623,633,644,649,659,680,705,722,722,715,699,694,695,699,707,720,731,740,743,745,746,750,748,749,750,752,752,747,740,729,723,714,708,707,707,712,720,725,728,727,728,731,732,736,734,737,735,736,736,737,737,737,737,735,730,721
174201,"Normandy","MO","St. Louis","Saint Louis",4242,693,699,699,697,691,693,700,709,719,725,728,739,749,755,752,752,750,744,733,722,712,709,706,705,706,713,726,735,743,747,748,745,742,737,733,730,728,727,726,723,726,724,725,719,720,724,731,737,741,742,739,738,734,741,751,769,779,785,786,778,765,752,749,750,752,751,751,749,748,747,744,745,747,748,749,752,754,755,753,751,748,747
3711,"Blue Bell","PA","Philadelphia","Montgomery",4243,1375,1377,1390,1406,1422,1435,1447,1458,1468,1466,1457,1445,1443,1440,1434,1428,1420,1414,1407,1414,1424,1436,1438,1437,1436,1430,1430,1438,1453,1468,1478,1483,1485,1485,1482,1481,1487,1490,1490,1488,1489,1490,1490,1489,1491,1498,1510,1530,1543,1558,1570,1588,1593,1602,1609,1623,1632,1632,1627,1620,1624,1626,1625,1612,1606,1599,1600,1591,1582,1583,1599,1622,1643,1652,1657,1657,1655,1653,1650,1648,1650,1658
118227,"South Yuba City","CA","Yuba City","Sutter",4244,1126,1110,1093,1092,1105,1119,1137,1137,1127,1105,1094,1097,1097,1110,1115,1128,1146,1175,1195,1208,1214,1230,1235,1245,1224,1228,1228,1253,1263,1265,1254,1235,1200,1142,1120,1115,1133,1115,1108,1075,1056,1027,1024,1026,1042,1076,1100,1112,1119,1144,1153,1149,1137,1131,1129,1136,1155,1165,1155,1119,1097,1096,1128,1153,1173,1181,1174,1175,1177,1203,1238,1270,1289,1287,1270,1254,1243,1243,1250,1264,1282,1291
396827,"East Lake-Orient Park","FL","Tampa","Hillsborough",4245,867,877,882,866,841,815,800,796,786,771,760,762,772,774,771,772,786,803,816,819,815,813,805,797,786,786,790,789,784,775,766,759,763,776,801,823,841,855,862,882,895,908,911,910,904,898,890,879,863,846,837,836,838,841,846,855,870,880,886,883,883,871,864,859,867,883,903,926,940,949,954,968,991,1009,1026,1035,1042,1039,1035,1031,1036,1045
4311,"Dayton","KY","Cincinnati","Campbell",4246,1056,1061,1075,1105,1127,1106,1037,999,1008,1064,1116,1158,1189,1222,1200,1155,1101,1091,1102,1095,1068,1044,1037,1037,1048,1066,1077,1078,1063,1056,1061,1079,1102,1108,1119,1125,1121,1107,1099,1108,1130,1155,1175,1189,1202,1196,1199,1189,1201,1230,1275,1326,1361,1396,1414,1426,1422,1422,1421,1405,1364,1321,1318,1317,1346,1339,1352,1340,1327,1307,1317,1323,1336,1335,1324,1304,1284,1284,1296,1322,1341,1360
10946,"Corcoran","MN","Minneapolis-St Paul","Hennepin",4247,1129,1120,1114,1110,1120,1131,1139,1152,1171,1191,1203,1215,1227,1247,1252,1254,1249,1243,1236,1230,1224,1221,1224,1233,1234,1237,1244,1258,1269,1279,1290,1296,1298,1296,1288,1278,1266,1265,1257,1243,1229,1233,1244,1254,1246,1238,1241,1248,1253,1260,1273,1280,1274,1258,1248,1250,1262,1273,1278,1276,1268,1265,1270,1281,1296,1302,1298,1286,1278,1274,1272,1267,1259,1254,1251,1249,1253,1257,1260,1255,1252,1247
11885,"Hiawatha","IA","Cedar Rapids","Linn",4248,,,,,,,,,,,,,,,,,,725,717,721,728,734,718,705,699,709,707,694,667,648,644,641,662,699,746,776,788,786,770,755,746,756,764,759,741,726,726,728,727,719,721,731,742,747,747,747,744,739,729,720,716,720,734,754,767,768,757,744,719,687,656,641,641,647,667,691,716,731,738,738,738,729
29657,"Ralston","NE","Omaha","Douglas",4249,1163,1172,1166,1151,1126,1096,1070,1042,1028,1007,994,984,984,980,974,969,974,975,971,958,953,956,974,988,1009,1022,1034,1040,1043,1057,1066,1077,1069,1065,1078,1103,1122,1126,1119,1105,1100,1098,1111,1114,1118,1125,1127,1123,1117,1124,1131,1136,1130,1123,1112,1122,1135,1149,1147,1133,1117,1093,1091,1105,1135,1158,1171,1180,1184,1180,1176,1164,1156,1143,1140,1140,1136,1131,1129,1133,1134,1132
33121,"Nine Mile Falls","WA","Spokane","Stevens",4250,1104,1117,1119,1119,1106,1087,1054,1019,992,971,973,982,1008,1012,1011,1001,998,1000,1004,1011,1014,1021,1021,1019,1015,1014,1011,1001,992,987,998,1003,1002,988,977,970,972,979,981,984,984,991,995,1000,1012,1031,1055,1076,1088,1081,1077,1077,1086,1096,1114,1140,1159,1172,1171,1157,1137,1117,1114,1127,1143,1144,1134,1124,1122,1125,1127,1130,1140,1154,1171,1185,1196,1208,1219,1225,1228,1230
10561,"Broad Brook","CT","Hartford","Hartford",4251,1313,1305,1302,1299,1296,1296,1298,1310,1324,1337,1340,1344,1346,1348,1336,1326,1319,1321,1328,1331,1327,1313,1308,1311,1309,1313,1312,1317,1317,1317,1313,1309,1313,1326,1346,1354,1357,1353,1355,1357,1361,1360,1355,1349,1341,1336,1332,1329,1333,1352,1378,1399,1412,1416,1413,1417,1424,1431,1430,1430,1426,1426,1419,1407,1404,1407,1424,1429,1428,1423,1418,1414,1404,1400,1401,1406,1408,1408,1402,1398,1394,1392
11535,"Freedom","CA","Santa Cruz","Santa Cruz",4252,1526,1530,1528,1545,1558,1568,1560,1553,1573,1616,1697,1774,1846,1891,1910,1907,1902,1897,1894,1894,1896,1896,1891,1883,1875,1887,1899,1904,1911,1908,1896,1875,1855,1836,1834,1840,1834,1853,1881,1909,1917,1915,1920,1938,1963,2012,2070,2119,2139,2163,2181,2196,2227,2261,2316,2353,2372,2363,2360,2336,2314,2301,2310,2329,2349,2387,2429,2473,2495,2493,2486,2465,2454,2454,2463,2476,2493,2510,2515,2517,2527,2547
10328,"Bellbrook","OH","Dayton","Greene",4253,1197,1201,1200,1190,1172,1148,1128,1127,1130,1136,1146,1159,1169,1188,1216,1234,1232,1202,1186,1162,1156,1149,1155,1165,1170,1181,1189,1214,1244,1278,1290,1283,1273,1267,1284,1299,1312,1304,1276,1232,1205,1212,1233,1253,1259,1270,1285,1297,1307,1308,1300,1286,1283,1289,1299,1303,1289,1259,1226,1193,1168,1159,1156,1166,1166,1161,1149,1149,1160,1179,1186,1167,1136,1121,1136,1163,1190,1197,1197,1205,1219,1232
397460,"Town of Walton","NY",,"Delaware",4254,1246,1216,1209,1208,1217,1216,1222,1243,1269,1244,1229,1221,1234,1259,1252,1263,1253,1284,1334,1374,1404,1397,1393,1391,1407,1437,1474,1482,1447,1414,1410,1442,1448,1442,1420,1445,1446,1432,1384,1367,1388,1412,1352,1261,1228,1304,1401,1413,1383,1377,1411,1414,1460,1448,1482,1446,1416,1347,1283,1245,1236,1232,1237,1241,1214,1209,1196,1224,1220,1222,1212,1208,1188,1166,1136,1115,1088,1069,1043,1044,1038,1039
5404,"Kenwood","OH","Cincinnati","Hamilton",4255,813,823,849,879,908,920,931,943,960,988,1003,1009,1008,1023,1059,1089,1103,1083,1055,1020,995,984,982,981,974,956,930,911,900,901,903,906,909,899,897,908,941,962,973,976,976,982,995,1010,1017,1016,1014,1011,1015,1019,1024,1025,1026,1031,1038,1054,1077,1106,1128,1145,1163,1175,1158,1136,1113,1127,1143,1160,1160,1154,1145,1131,1114,1096,1095,1111,1133,1144,1145,1135,1128,1120
46207,"Lehighton","PA","Allentown","Carbon",4256,927,932,920,907,893,880,867,848,829,805,789,774,778,793,818,845,876,910,926,922,895,873,859,853,860,872,882,875,864,838,803,769,755,770,798,830,842,832,821,823,837,856,863,863,851,838,825,818,809,801,798,795,790,794,824,869,920,941,944,924,909,893,886,878,874,866,879,901,925,941,947,962,970,971,961,958,947,936,917,903,897,903
49282,"Island Lake","IL","Chicago","McHenry",4257,1319,1326,1327,1318,1313,1313,1321,1331,1343,1356,1363,1359,1349,1336,1329,1328,1337,1350,1359,1363,1362,1362,1363,1365,1367,1369,1369,1364,1361,1362,1379,1392,1400,1399,1402,1410,1426,1445,1461,1468,1460,1441,1419,1400,1394,1386,1387,1388,1392,1397,1401,1410,1415,1419,1421,1427,1431,1436,1446,1452,1454,1449,1447,1453,1457,1458,1450,1446,1440,1437,1437,1432,1423,1416,1412,1414,1425,1437,1444,1445,1447,1451
7850,"West Miami","FL","Miami-Fort Lauderdale","Miami-Dade",4258,1545,1587,1600,1606,1605,1624,1636,1630,1621,1616,1636,1655,1680,1684,1700,1717,1731,1736,1746,1752,1760,1763,1758,1745,1747,1741,1756,1765,1760,1756,1737,1740,1754,1777,1799,1820,1855,1872,1873,1867,1867,1863,1872,1874,1869,1845,1822,1816,1830,1828,1832,1839,1853,1849,1847,1863,1903,1952,1982,2006,1992,1981,1960,1977,2001,2032,2049,2042,2021,2004,1987,1964,1954,1943,1945,1924,1897,1883,1882,1883,1865,1846
3893,"Burbank","CA","San Jose","Santa Clara",4259,1969,1951,1903,1836,1780,1762,1762,1771,1774,1795,1824,1849,1854,1881,1926,1965,2010,2042,2077,2102,2105,2096,2101,2122,2133,2165,2177,2190,2205,2223,2231,2219,2209,2218,2235,2225,2183,2161,2173,2213,2251,2270,2277,2288,2330,2370,2450,2506,2560,2613,2658,2696,2720,2738,2754,2778,2805,2824,2848,2851,2859,2883,2919,2951,2972,2987,2991,2991,2980,2966,2971,2966,2957,2946,2924,2900,2888,2892,2916,2949,2978,2996
37552,"Brazil","IN","Terre Haute","Clay",4260,978,980,985,984,972,955,942,939,935,926,920,910,905,893,887,890,893,901,904,902,898,892,900,901,906,901,890,875,873,878,884,883,892,901,925,944,968,981,986,993,997,997,993,985,973,969,970,983,1004,1026,1039,1041,1045,1043,1034,1031,1034,1043,1042,1030,1008,994,989,987,989,996,1015,1028,1027,1017,1004,988,965,951,945,949,942,934,926,926,930,933
396991,"Dover","NY","New York","Dutchess",4261,,,,,,,,,,,,,,1377,1376,1374,1375,1378,1385,1406,1415,1415,1399,1386,1381,1371,1371,1381,1396,1420,1467,1505,1544,1555,1577,1591,1618,1618,1637,1644,1646,1610,1564,1518,1493,1519,1563,1607,1627,1658,1672,1690,1699,1720,1731,1734,1734,1724,1703,1661,1641,1615,1575,1521,1474,1457,1445,1434,1413,1390,1372,1344,1319,1303,1307,1331,1352,1370,1384,1399,1411,1413
113561,"August","CA","Stockton","San Joaquin",4262,982,953,920,900,886,878,864,844,825,804,797,794,794,817,837,845,838,831,825,824,823,825,833,835,827,822,816,805,798,794,793,796,800,801,802,802,800,817,825,827,820,812,804,798,799,808,827,840,844,850,863,875,898,913,933,948,954,959,961,957,937,908,883,877,887,898,899,902,908,919,930,935,942,968,999,1025,1044,1064,1091,1119,1144,1155
23986,"Castroville","CA","Salinas","Monterey",4263,1725,1713,1727,1789,1841,1875,1888,1901,1893,1882,1861,1840,1833,1848,1879,1906,1923,1928,1935,1915,1883,1835,1815,1826,1833,1788,1723,1663,1641,1659,1694,1741,1762,1788,1789,1814,1849,1904,1919,1899,1843,1780,1726,1683,1715,1751,1804,1831,1879,1911,1941,1987,2061,2113,2128,2106,2081,2054,2012,1966,1915,1873,1886,1886,1895,1901,1950,2032,2112,2192,2229,2272,2314,2352,2363,2368,2363,2376,2375,2387,2379,2379
19723,"Oakland","MI","Detroit","Oakland",4264,2831,2850,2871,2900,2919,2943,2955,2967,2970,2975,2965,2957,2952,2936,2923,2930,2941,2939,2918,2899,2895,2905,2928,2948,2990,3021,3044,3050,3032,3018,2999,2991,2984,2987,2992,3002,3015,3008,3011,3027,3052,3084,3146,3205,3270,3312,3367,3414,3469,3515,3554,3601,3641,3669,3673,3681,3694,3712,3715,3719,3724,3726,3735,3707,3709,3724,3782,3819,3831,3831,3813,3808,3814,3812,3799,3794,3785,3774,3745,3721,3701,3689
7971,"Winfield","IL","Chicago","Du Page",4265,1326,1323,1310,1293,1282,1283,1294,1305,1316,1322,1331,1338,1340,1342,1350,1361,1367,1362,1354,1345,1347,1346,1351,1356,1358,1354,1347,1341,1343,1348,1362,1373,1378,1378,1376,1375,1377,1393,1417,1432,1438,1436,1427,1416,1403,1401,1401,1406,1406,1409,1410,1411,1413,1417,1419,1423,1430,1437,1440,1438,1434,1436,1438,1443,1448,1456,1461,1467,1472,1478,1478,1476,1466,1457,1453,1455,1456,1455,1455,1455,1451,1443
