"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Fairview","NC","Asheville","Buncombe",3029,275000,298500,288950,275000,259000,270700,279900,260000,260000,260000,260000,246900,246900,249900,249603.5,249603.5,249700,260000,260000,255000,242450,249000,239950,247103.5,277000,295000,289900,289900,276750,285000,289000,289000,275000,275000,280000,289000,299900,299000,3e+05,315000,307450,310000,304500,304800,3e+05,3e+05,296450,295000,278500,294000,278000,292500,299999,307499.5,321200,323750,322500,325000,325450,329900,327900,331899.5,336949.5,359000,334700,357628.5,325000,325000,309900,307650,299500,299500,319250,339000,339500,349950,345000,324450,340000,317000,322500,294500,299500,299000,298000,299500,299500,339900,368000,374000,382000,385000
"Lewisburg","PA","Sunbury","Northumberland",3030,182900,187200,189900,189900,195200,189900,185500,183500,189000,183200,171950,162450,160000,155000,164900,174000,174900,183000,183500,174900,171400,169900,171400,165000,163750,165000,179000,179900,182450,179900,184500,182500,179900,171200,169900,174900,179900,174900,185000,187450,189900,191200,184900,192500,194400,188900,188900,179950,176750,179000,185000,202900,205450,205900,205000,199900,194900,186000,179900,178900,184450,189000,189250,193750,194900,189900,189900,198700,209900,204500,203500,205000,197400,199500,203900,203900,205000,199900,199900,199900,199000,199450,199000,189900,194900,199900,199000,199000,189900,199000,199900,199900
"Rotonda West","FL","Punta Gorda","Charlotte",3031,224000,225000,225000,229000,224900,215000,209950,208200,199900,202900,200495,202900,199700,199000,199250,199900,199500,189900,178500,189500,187450,169950,174900,179450,179900,194900,191250,189900,198500,190000,179950,172450,172450,185500,199000,199000,214900,209900,210000,218700,218900,208499.5,199900,199900,197750,199900,219250,203950,210000,219900,219900,226500,224500,219000,218500,219000,209900,219000,230313,239900,235000,239000,245000,244900,248500,244900,247997.5,245000,242000,249900,259900,264900,265000,264950,259900,269000,259000,250000,249887,252500,265000,267000,269450,274900,269000,269000,269000,265950,269900,269000,260000,265900
"Belfair","WA","Shelton","Mason",3032,248500,239900,239900,229450,229900,225000,215000,195450,184450,180600,174450,156250,145000,149900,154975,148900,149425,170000,169975,171000,167425,159000,159000,159000,159450,159900,159900,154900,170925,177250,189974.5,194250,189725,176950,194950,185475,172450,183750,175400,169900,189000,195000,196950,189450,189450,189900,178500,187900,185900,179975,185900,197500,197900,187000,186250,181250,194700,189450,189000,175000,189000,189500,196750,199000,199950,219000,210000,210000,207450,199900,210000,199900,185000,205000,200950,196300,215450,238000,225000,225000,220000,219777,219777,222838.5,212475,219999.5,224900,229000,232450,243999.5,244750,240000
"Buena Vista","CO",,"Chaffee",3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394450,410000,389000,389900,419000,419000,419000,399000,399000,399000,399000,399000,399000,389000,375000,389000,404950,410900,405000,4e+05,385450
"Wise","VA","Big Stone Gap","Wise",3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000,145000,147500,150000,162400,157400,159650,162450,155000,140000,147450,137500,140000,151950,159900,165000,162450,159900,162450,165000,162450,159450,159900,162450,159900,149333,149416.5,149333,149500,144700,159000,147450,147450,135450,155000,139900,139900,139900,127999,127924.5,129000,130000,126000,119900,114900,113900,111950,109500,104975,104475,104950
"Bayfield","CO","Durango","La Plata",3035,324500,331900,325950,320000,327000,322450,322450,325000,325000,329000,329000,322200,299000,299000,295000,290950,289000,280000,279950,275000,270000,262450,262450,250000,252000,255000,276500,260000,275000,282000,248000,247500,253900,265000,278900,274950,252500,252500,249900,269500,285000,279000,285000,285000,274950,274900,279900,275000,284900,284900,284000,284999,295000,309000,307000,299875,299350,299000,288000,298750,299000,294500,294000,292000,294950,296882.5,294900,299000,324000,329450,330000,375000,375000,375000,362000,344450,344900,333000,325000,325000,329000,339000,325000,339000,322500,319900,306000,319950,320000,339450,339850,339450
"Romney","WV","Winchester","Hampshire",3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,129900,129900,110000,117950,117950,135000,129000,129000,129499.5,129000,139000,139500,139500,139900,136500,133450,135700,134900,134900,136700,136700,134900,127450,136900,138200,136500,130000,139500,138000,136500,133200,122450,128450,119900,125000,119000,124950,119000,127400,119900,122000
"New Hartford","CT","Torrington","Litchfield",3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,299000,297950,289250,279500,299000,299000,274700,269900,274500,274900,272400,274900,284450,289499.5,277000,279450,279000
"Buena Vista","VA",,"Buena Vista City",3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139700,139000,139000,121450,119950,117000,112500,102500,115000,116000,126000,129250,129950,135500,134000,120000,119950,117700,106115,114115,115250,109000,110000,112500,108900,115000,105000
"Pleasant Grove","AL","Birmingham","Jefferson",3039,134000,129900,139900,129900,129900,129900,128900,124900,126950,115900,115000,112450,113950,113000,99900,109400,109900,99900,110900,113900,123900,124150,119900,118900,99949.5,99900,98900,104000,110000,110000,112500,114900,113700,118700,119700,119500,119700,119700,109900,105900,99450,99900,105000,108250,122400,121950,114700,117900,117400,118900,124900,119900,115950,117000,119100,125400,119100,113900,103450,99700,99900,104500,118700,118925,118900,115500,118900,109900,113450,110400,109900,109900,99800,96700,109900,109900,117450,119900,125000,135000,134000,127000,126000,116100,124900,139010,129900,131200,129900,133700,124900,122400
"Southside","AL","Gadsden","Etowah",3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159950,160000,161500,164900,164900,159900,154450,149900,157447.5,159900,165200,159900,168900,164900,159900,155000,159900,159900,159900,159900,169900,172900,172900,171400,199900,184700,177400,169999,175400,174900,179900,199900,199000,209900,179900,183950,179900,175900,169900,174900,174900
"Nashville","IN","Indianapolis","Brown",3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297770,269900,269900,253900,269000,229000,215000,222450,247450,239900,244900,244900,244450,265000,254950,249000,245000,235000,238000,224950,238950,279900,273749.5,280000,274000,254900,254900
"Town of Great Barrington","MA","Pittsfield","Berkshire",3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387250,367500,375000,375000,385000,385000,387250,387250,379000,395000,386500,367000,382500,389950,389450,419000,419000,419000,429000,429000,449000,449000,419000,422000,419000,389000,377000,379000,369000
"Abbeville","AL","Dothan","Henry",3043,,,,,,,,,,,,,154000,152000,165000,175000,179900,189000,180000,182200,199900,199000,184250,174500,185000,182250,189250,183900,185900,199450,199450,215000,199900,199000,194900,194900,199000,205000,196200,199900,214900,199900,214900,227000,219900,219450,199900,194900,189000,187000,185000,177250,199900,207450,199250,199500,199500,215000,217000,189900,219250,199500,180750,198000,198900,192950,166950,164900,169500,183999.5,183999.5,178500,178749.5,189000,189000,195500,184450,179700,174800,179700,179800,179600,179600,179700,179600,174700,172400,169900,159500,162400,189000,192000
"Iowa","LA","Lake Charles","Calcasieu",3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193320,190980,190200,190980,190200,191760,191760,190200,208950,218000,218250,218500,222592,215000,214950,218500,215000
"Town of Walton","NY",,"Delaware",3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,149000,149000,149000,142900,139900,139900,139900,139900,139700,134950,135000,134950,134900,134950,124900,119000,119500,124900,126700,129000,129450,129000,129900,129900,127200,127200,121750,114400,115000,124900,110000,117000,114500,112000,104000,122400,121772.5,119900,119900,119000,119900,124900,119500
"Harpers Ferry","WV","Washington","Jefferson",3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217450,224450,229900,236900,224900,2e+05,2e+05,199950,199995,199945,199990,205000,2e+05,203250,204750,199990,199900,217400,219900,232400,217400,209900,236950,249900,250000,249900,239000,229900,224900,237450,224900,229000,219900,219700,226950,226950,229900,239900,239700,227400
"Island Lake","IL","Chicago","McHenry",3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167450,174900,169450,168500,169000,164950,166000,162400,162400,172900,168900,164900,175400,165000,172900,164900,164900,175750,179900,179500,175000,174900,179925,174900,176400,175000,165000,159900,155000,159888,162450,162200,164500,164900,172000,164900,157450,184950,195000
"Brazil","IN","Terre Haute","Clay",3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,99000,114400,111900,119450,116400,119900,119900,119900,119900,114900,118450,121700,125700,126500,119900,119900,119900
"Landrum","SC","Greenville","Greenville",3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295450,289000,277000,310400,279000,298000,284000,298250,347900,349900,339900,336482,354950,360000,379000,394000,336482,369000,399000,375000,429000,399000,379000,384450,367000,365000,350000,348950,339950,339950,349900,380000,399900,375000,399000,399000,399900,399000,365000,375000,370000,375000,375000,375000,369900,369900,372450,355000
"Barberton","WA","Portland","Clark",3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,329450,303900,299900,329900,364950,392500,397475,400693,395000,395000,448332.5,470000,399900,351000,399900,349000,385000,367000,413900,419950,405400,401400,389400,397900,404900,417950,426900,413000,428450
"Taos","NM","Taos","Taos",3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364900,375500,364900,349000,349000,407250,379000,369000,387000,407000,449000,430000,425000,425000,419000,409000,429850,419000,390000,374000,389000,389250,389000,439000,444450,423000,426000,415000,409750,396000,397000,419900,429000,437000,404500,410000,404500,394500,339000,352000,399000,419000,387000
"Conway","NH",,"Carroll",3052,259000,262450,259900,249900,249900,242900,221750,218950,218500,209000,207450,207450,199450,199450,199450,209000,199900,199900,199900,199900,199900,202400,199900,199900,198425,199900,199450,194900,189900,199000,196450,191900,189900,189900,199450,199900,217200,214900,214900,199000,209900,2e+05,2e+05,196000,2e+05,189000,214950,199500,217450,224900,202000,226500,219900,219000,220000,224000,212000,214500,214500,211174.5,219450,219450,224900,227000,224900,219900,224900,224900,222400,224900,224950,240000,243700,243700,265900,259000,258400,254900,249400,241200,239900,250000,265450,265900,280900,265900,265900,265900,267450,262450,250000,249750
"North Liberty","IA","Iowa City","Johnson",3053,164900,159900,165450,167900,167500,168900,167900,169950,169900,169400,164900,169900,164900,164900,164900,164900,164900,162900,164900,164900,164900,164900,166200,169900,168888,163900,164950,167694,165000,165450,164900,165000,165000,172900,169900,169900,178900,178950,178900,175750,178900,176000,182450,189900,189450,204900,204900,209900,204900,202400,192900,192900,189900,189900,192900,189900,189900,189900,189000,189900,197400,204950,205000,214700,199900,194900,194900,194900,194900,194950,214900,214900,219900,219900,217900,218900,210000,205000,210000,210000,194747.5,194500,194950,197000,199000,199900,214900,207000,214000,210000,221250,218700
"Pinehurst","NC","Pinehurst-Southern Pines","Moore",3053,299000,3e+05,3e+05,318188,308928,315000,309000,299900,298500,299000,281886,295000,299000,296000,289900,285000,279900,279450,275000,269000,269000,279900,279000,269900,273359.5,269900,269000,268245,269000,269000,269000,267000,265000,265000,273000,269000,270000,274450,265000,275000,283500,279450,289900,298500,299750,297000,292450,275000,273500,270000,259000,275000,275000,289000,295000,299900,3e+05,295000,299900,299900,298900,297900,289000,289900,289900,299000,289900,289900,289900,289900,281750,275000,270750,269000,269000,269450,272000,275000,275000,269950,271200,289950,279000,299000,290000,285000,285000,285000,276000,285000,290000,297950
"New London","NC","Albemarle","Stanly",3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,349000,349900,375000,357450,338500,365000,338500,339250,331750,325000,319950,310000,297000,299450,319000,314000,295000,309000,304499.5,299500,299000,299000,294000,299450,295000,287250,297000,299000,299000,299000,342450,348500,309950,320000,320000,320000,349950,307500,277250,295000,295000,295000,279900,269000,269500,269000,3e+05,3e+05,269000,257250,255000,299000,325000,329000,329500,356950
"East Aurora","NY","Buffalo","Erie",3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263700,244900,229900,229900,219950,229150,218900,204900,207400,209000,209450,225000,225000,225000,234950,250000,245000,231000,225000,244900,245000,249900,249900,282400,269000,299900,319900,304900,299900
"Hendersonville","NC","Asheville","Henderson",3057,249900,250000,245000,235000,239000,238999.5,234900,234900,235900,224900,225000,224686,219500,219900,219000,215000,205000,210000,205000,204000,199900,205000,199925,199900,199000,198250,199000,199900,199900,199000,198950,199000,194900,194900,199900,199900,199000,199000,199900,212000,218750,219000,215000,210000,215900,219900,219900,225000,219900,224995,224500,219900,217500,225000,229900,239950,239900,239900,239900,239450,237500,239900,245000,249900,250000,244900,238600,239000,235000,239000,242447.5,240000,245450,249000,249800,249850,250000,259450,250000,250000,249500,248397.5,249700,249900,250000,259900,261747.5,274900,280000,275000,284250,276000
"Blanchard","OK","Oklahoma City","McClain",3058,189900,179900,174900,174900,174900,172200,174900,164950,155000,161900,157000,161200,162500,166950,168200,168200,166000,173950,177850,173900,179900,169900,164900,164900,161400,164900,169900,169400,173750,179900,159900,158900,155337.5,160000,179900,179900,179900,179900,179900,183250,179900,182500,189900,193500,196700,178950,193500,198500,199500,199700,201750,196450,192400,194950,175500,193500,199900,2e+05,202000,212500,189900,186130,183000,186200,196450,196450,186950,2e+05,199900,195000,199900,195000,199900,199900,199900,209000,211500,217450,215000,218000,214499.5,205625,204625,192500,185950,204375,199900,199900,215450,218950,219000,207500
"Wellington","CO","Fort Collins","Larimer",3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206900,206900,209950,216400,220450,225197.5,228207.5,226500,225900,209700,216500,215000,219500,227900,234900,235000,235000,223200,228350,224900,225000,222500,221200,228900,239000,242500,250000,259900,259900,260000,263950,269500,275000,282000,285000,284500,305000,309745,301360,286000,262500,275500,257900,257900,258950,274500,274850,257900,290500,289820,295500,299900,308500,304850,300597.5
"Lake Township","PA",,"Wayne",3060,189900,184450,182400,187000,187450,179000,179000,179000,179000,178500,178000,170000,169950,175000,170000,169950,167000,164900,164900,164400,161700,165000,164900,159500,159000,158450,154900,151499.5,158450,159250,153000,153250,153000,153000,149000,149900,149000,149900,159000,159999,159000,159999,159999,159900,156450,159900,159999,158000,149900,149900,149900,139999,147450,149900,159000,159000,159450,153000,144300,144900,147900,142950,144950,139900,142500,144000,142000,149000,149000,149450,149900,134900,131200,137400,131200,132500,132900,134900,142000,141000,135900,135000,135900,135000,135000,135000,135450,135000,139450,137000,139900,139900
"Heathsville","VA",,"Northumberland",3061,415000,399000,399000,399000,399000,399000,350000,399000,389000,350000,374000,339000,339000,349000,369000,359500,349000,344150,348800,348900,299000,295500,299700,299700,309000,299900,299000,289900,289000,298000,325000,325000,299000,289000,312000,292000,279500,279500,312000,324500,299000,279250,292000,292000,299500,312000,292000,289900,289900,299500,295000,292000,299925,299500,295500,292000,299000,299000,293500,289900,288088,289900,296500,299000,299000,309450,319500,299950,3e+05,289250,289000,289000,285000,269000,287900,287900,287900,282450,299000,299000,324000,299000,279500,279000,269000,282250,325000,334000,370000,379900,349000,379900
"Frederick","CO","Greeley","Weld",3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226925,247925,249425,254900,234900,239950,249000,260925,269900,287000,278450,261975,275000,261450,279950,299450,292900,288950,267500,290950,295900,293850,289000,304975,325000,328450,310950,321000,327400,329900,339900,315000,305000,327450,323425,330925,339900,342200,329750,310000,342000,324450,319250,320000,329750,337000,349900,337400,347500,332250,349980,335450,333500,333500,342500,345000,346100
"Montecito","CA","Santa Maria-Santa Barbara","Santa Barbara",3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425000,3445000,3750000,3612500,3612500,3700000,3650000,3650000,3825000,3900000,3950000,3925000,4150000,4450000,4175000,3695000,3495000,3495000,3500000
"Fairview Township","PA","York","York",3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,266722.5,265228.5,265228.5,272419,265545,276217,273052,227711,228211,226711,227211,228062,228062,228062,251064,251572.5,254503,254106,250518,240063,237039,242683,242683,239974,243513,244777,244154,248400,248327,245977.5,245555,255543,255543,247991,244449.5,247991,242397,243972,248472,256572,256572,257643.5,259917,239702,241280,249321,254764,255389,255194.5,255000
"Bluffton","IN","Fort Wayne","Wells",3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,80000,89500,85000,85000,84000,83250,87000,84450,82500,80000,80000,89750,90000,90000,90000,90000,98750,105000,104950,99450,98750,92500,99500,98750,93500,93900,98700,97000,94950
"Winterville","NC","Greenville","Pitt",3066,162900,159900,157900,158700,159900,159900,158700,155900,153400,149900,149900,145000,144950,142900,144250,146650,145900,146500,144900,148500,147000,145450,142000,142500,145900,144900,143800,139900,139900,142900,140000,139900,135450,130000,139500,139500,140950,139900,144250,144900,146600,147777,144000,146800,146900,147777,147700,145750,147450,144900,145400,149900,149000,149500,147000,147900,144900,142500,139950,142900,139900,142900,143300,142900,143800,143500,139900,142450,149900,149900,149900,147000,149900,149900,147900,148400,157400,158200,159900,163000,159900,159900,159900,161000,162250,162000,164900,166900,164999,167500,171250,167450
