"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
24319,"Davenport","Polk","FL","Lakeland",3453,6700,9000,10000,9100,7350,10000,5000,10000,10000,10000,10000,9100,10000,11150,5000,8745,6000,10000,10000,9650,9415,5000,7225,10000,8000,10000,5000,6500,7050,10000,9950,15000,10550,10999,10000,6900,10750,7200,5000,8500,8500,10000,6000,6600,9350,10000,10000,9500,10000,9825,6230,6775,9000,8050,5900,8550,10000,5050,6000,15001,8100,9000,7700,6000,10000,7500,5000,6000,9000,6000,6700,10000,5050.5,5950,6000,7050,5135.5,9000,5000,5000,7500,5550,4950,5000
10712,"Carl Junction","Jasper","MO","Joplin",3456,5300,5150,5000,10000,4900,8800,5000,7500,5300,3225,5000,5050,7250,4500,6300,5050,7000,5000,7000,5200,6000,6250,5450,5000,5000,5500,5200,5600,4500,3955.5,6500,4050,5500,5000,5100,4400,5000,5000,5000,2000,2000,9500,5000,3400,5000,5000,5500,5000,5000,5000,4600,8500,3400,5000,5950,5000,3500,5000,6980,5000,6424.5,5000,9175,5000,5000,7272,5500,7500,5000,5000,5750,5000,5050,10000,4800,10000,3500,8708,4000,5000,9675,7000,6000,5050
14969,"Denton","Caroline","MD",NA,3458,10000,10000,16550,9000,19000,10000,15000,10000,9100,14600,11745,20500,20000,10500,5000,10000,12217,10000,13263,14000,10050,5000,10000,11000,10000,10000,5000,12500,20000,10000,10000,6000,10000,10000,7500,10000,17050,13500,12250,7500,7000,10000,10000,7125,7550,14000,10000,10000,10000,10000,5750,6100,10000,10000,8000,8900,10000,10000,10000,9500,9000,9901,9100,11550,10000,9000,9100,10000,6000,10000,10000,8500,15000,13800,5950,8450,16600,9500,8050,7000,10000,10000,10000,8880
12250,"Ladue","Saint Louis","MO","St. Louis",3459,48000,44550,47550,42550,80000,43000,24600,29050,30000,50000,26000,41000,40450,26000,27000,25000,21000,22100,30000,20000,30000,30000,30000,50000,26000,40000,49000,24900,45000,1e+05,1e+05,25000,33000,31000,50000,39000,22000,49500,30000,25000,46000,10000,16000,24800,25000,45000,40450,25100,27550,38800,12500,20000,23500,19750,27500,40000,20000,32500,26000,24100,45000,20000,30000,13000,49550,24500,26100,35000,35100,30000,25250,20100,30000,25000,36000,17450,25050,25000,29950.5,45000,45000,52500,29500,39950
20853,"Troy","Madison","IL","St. Louis",3461,5550,9195,5200,10000,5000,5000,5100,5400,7800,7000,5200,5000,6000,9000,5000,9000,5000,5100,6000,5000,6500,5000,5100,5050,5000,5450,5000,6050,5000,3950,5950,5000,5000,5000,5000,5000,5000,5100,10000,5000,5000,5000,5000,4000,5050,5000,5000,5000,5000,5000,4900,10000,5000,3600,2900,3550,5000,4900,5000,5000,5000,5000,5000,5000,7550,5000,6450,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5100,5000,5050,8900,5100
12503,"Madisonville","Saint Tammany","LA","New Orleans",3463,10000,11400,10000,9500,15000,9550,10000,15000,13800,9000,7100,9800,7800,8000,9100,9450,11750,10200,5100,7000,10000,10000,10000,10000,10000,10000,10000,9500,10000,5700,10000,10000,10000,10000,11000,10000,10000,10000,10000,10250,10000,10000,6300,5000,5000,10000,5800,7900,10000,5050,5200,9450,9901,7250,6600,9900,10000,8000,5500,5000,7550,6450,10000,9000,9000,5000,6000,5524.5,7800,10100,10000,10000,7700,6400,6561.5,10000,10000,9100,7000,5000,7250,6000,8000,5000
32525,"Litchfield Park","Maricopa","AZ","Phoenix",3464,8000,8000,6250,8000,8000,7961.5,7150,10000,10000,8150,10000,8200,8550,9000,7450,10000,5600,7600,12550,10000,10000,5644.5,5000,5000,7312,10000,8000,6000,10000,6000,10000,10000,5000,8100,5000,5100,4900,5000,5000,5000,6000,5000,5000,5550,5100,8000,5000,5000,5099,5000,8000,5000,5000,5100,5000,5000,6000,9550,10000,5100,8000,7000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,6600,5000,5000,5000,5000,5000,5000,5000,5055,5000,5000,5000
42304,"Leeds","Jefferson","AL","Birmingham",3467,8300,5000,6000,5000,5900,9600,7000,5000,4100,5000,5000,4950,9900,7000,5000,5000,7850,6887,5000,8300,5050,7500,5000,5000,5200,5000,4000,2700,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,9100,5450,9050,5000,5000,3000,5000,3500,3000,4000,5000,5049.5,5000,5900,3400,5000,5000,5000,5000,5000,5000,5500,6000,7450,7500,10000,4500,7000,5000,8750,7950,4500,7000,5000,5000,7100,5000,5000,11100,7050,6034,5000,5000,5000,2800
12053,"Inverness","Cook","IL","Chicago",3468,30450,20000,30000,25000,22550,37000,25000,27500,24875,25000,24100,25000,25000,25000,22500,17500,19300,40900,17300,27500,25000,21400,24550,27600,20000,25050,25000,20000,24169,21475.5,35000,25000,34950,20000,25000,25000,25000,23000,13650,10050,15100,25500,14900,23100,25000,27500,14950,25000,20450,23000,20000,30000,12100,12500,16000,20750,20450,20900,15550,15100,25000,15000,23495,26600,20000,20000,12000,22450,20900,25000,25000,25000,20000,20000,27000,10950,20000,16000,15050,20000,12450,24900,15900,17500
19963,"Pitman","Gloucester","NJ","Philadelphia",3468,5000,10000,5000,5000,7000,10000,9250,10000,9950,10000,10000,10000,5000,5050,9550,10000,10000,10000,8550,8950,5050,9333.5,6300,6000,5500,5000,5000,5000,6000,5000,5000,7950,10000,5000,6200,6550,5100,6000,5000,6077,7250.5,7600,9550,5100,8000,10000,5100,5000,7000,5000,5000,2500,7550,8000,5900,7400,6050,10000,5500,9500,5000,6495,7650,10000,8200,10000,10000,5300,5400,8000,10000,5000,5000,5000,10000,10000,6040,8500,5800.5,4232,6200,5000,8500,8200
49651,"Riverside","Cook","IL","Chicago",3471,20000,11000,17100,11000,11900,19000,10000,18500,10550,25000,12400,14900,17500,20000,10000,10450,23000,15000,20000,15050,12500,20000,15000,10000,12550,15000,20000,9500,13000,20000,17500,9550,16000,20000,10000,20000,21000,10000,12500,7750,20000,12500,11625,11000,15000,12500,10000,16000,10000,15000,10000,10549.5,15300,8000,10000,11000,14000,11862.5,15000,14800,12450,19400,11000,10001,13500,18900,10050,15000,10000,10000,10000,10000,10000,10050,10900,10000,10000,10000,9750,10000,15000,20000,15000,15000
13396,"Prince Frederick","Calvert","MD","Washington",3473,20000,12987.5,18300,22500,21450,20000,20050,12224.5,24450,12000,14900,10000,15000.5,16200,10000,11805.5,10000,17785,14000,40000,10000,10000,15000,15001,9900,10000,5000,10000,9550,14950,10000,11870,10000,10000,14900,10000,20000,15000,16600,10450,14100,10000,10000,5000,9950.5,10000,18100,10000,10000,10000,10000,10000,10000,10000,10025,9650,10000,10100,10000,10398.5,10900,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,13110,9500,10250,10000,5600,9000,10000,10000,10000,9500.5,10000
21714,"Cadillac","Wexford","MI","Cadillac",3474,5000,5300,9895.5,8500,7900,5000,5400,9550,6600,7500,5000,5000,4000,4950,3850,3900,3700,3100,5600,6250,5000,5500,5000,5000,4940,6300,4000,4165,5000,3000,5250,3400,2250,5000,5099.5,4000,4900,5000,4800,5000,4440,2410,2160,3000,3937.5,5000,5000,5000,5900,5000,3250,3750,5450,5000,5000,3950,5000,5100,4050,5000,4455,3500,5000,3500,5250,3400,3500,4500,5000,4800,5000,5000,5000,4650,5000,3000,2500,4589,5000,4000,4950,5000,6000,5000
43493,"Streetsboro","Portage","OH","Akron",3476,5050,7200,5000,7500,6000,5100,7550,5500,5050,5900,5921,6025,6000,6600,5000,5000,5050,7000,6000,5200,6050,5100,6375,5000,5000,5000,5000,6225,5400,10000,6600,6000,5600,6000,5000,5000,4999.5,5000,4450,7478,5000,8000,6000,5000,5100,5000,5000,5000,5000,5249.5,7400,8700,5000,6400,5050,4450,5000,8000,9750,6000,6900,6000,4850,10000,5100,7800,4500,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,6250,5100,4900,5100,6000,5450,5000
32805,"Melbourne Beach","Brevard","FL","Melbourne",3477,20000,25900,12450,13000.5,20000,10000,10900,10000,10000,10000,12000,15000,20000,10500,17600,15600,10900,10000,15000.5,15000,14452,13200,14250,15000,20000,19100,10000,11000,11000,14000,10000,15000,19000,10050,12900,13900,10000,9500,13200,20000,10000,10000,10000,10000,10000,12940,14000,13400,11500,10000,10500,18000,17340,20000,10000,10000,10000,10000,10450,12000,11700,10500,10950,14500,10000,14000,10000,10000,11000,17300,15000,15000,10000,11000,13500,10000,14000,14550,18000,15000,12500,14000,20000,15000
7257,"Stevensville","Queen Annes","MD","Baltimore",3478,18875.5,10700,17500,12778.5,15000,15900,14500,25000,20000,20000,19450,20000,20000,10000,11500,20999,13000,10000,12500,19000,20000,20000,14000,20000,10000,10450,10000,16200,15000,10900,9100,10500,24100,14950,15000,10000,10000,10050,10000,10000,10000,3295,10500,10000,13550,10000,10000,10000,10900,19001,10000.5,17550,15000,10400,10099,14000,12500,10750,10049.5,15900,15000,19100,10000,15900,13582,14550,19550,10000,10000,10000,14500,11450,13050,10000,10000,10000,18300,5000,10000,10000,10000,10200,12500,15000
26894,"Safety Harbor","Pinellas","FL","Tampa",3479,10000,8300.5,10000,9800,6550,10000,9000,6100,10000,9500,8000,10499.5,10000,8900,6550,10000,7000,7900,5300,6900,9250,5000,5000,5500,10000,5000,4600,1000,4500,9600,10000,5900,15000,10000,10100,10000,5100,10000,10000,9050,5100,7000,5000,5950,10000,5100,10000,8000,9000,9526.5,10099.5,5800.5,10000,9500,7500,9100,8050,6664,10000,9900,10000,5500,9050,8795.5,7750,10000,7000,10000,10000,10000,10000,9100,10000,9500.5,10000,9000,10000,10000,9000,10100,10000,10000,10000,10000
18591,"Hobe Sound","Martin","FL","Port St. Lucie",3480,20000,14600,15700,14500,10000,10000,10000,7300,9100,8000,10100,5800,10000,10000,10000,11900,10900,10900,10000,9100,9900,8000,7500,8500,10000,10000,7100,22500,10100,17000,10550,10000,8500,9100,6000,6100,12500,16901,20100,10000,15000,14000,15000,10000,8675,9050,14000,16000,4100,5500,12050,10000,10000,6250,10000,10000,10000,4600,7000,14900,6900,10050,10650,12850,10300,12000,10000,10000,10000,10000,12000,11250,10000,10000,10250,5000,10000,10000,10000,15500,6000,15000,10000,7950
28072,"Zionsville","Boone","IN","Indianapolis",3481,10050,10000,10000,10000,8000,10000,10000,10000,11600,10000,10000,9200,7865,8500,9000,5050,5825,9600,10000,9900,10000,10000,10000,10000,10000,10000,10000,12550,9500,5900,5100,6750,10000,5100,9900,10000,10000,9100,6000,6000,10099,10000,10000,10000,10000,10000,9500,9000,10000,7100,10000,9905,10000,5000,10000,10000,10950,10000,10000,10000,10000,10000,7062.5,5000,5100,5950,6000,9750,10000,10100,9050,9005,8350,5100,10000,5000,10000,5000,7617.5,10000,10000,10000,13000,10000
10307,"Beaufort","Carteret","NC","Morehead City",3484,12499,14950,26000,10000,25000,20500,9950,18000,20000,16000,10400,11050,10000,10000,19525,10000,17556,12500,24500,12000,19750,15000,11800,9500,10750,10500,10000,10000,10000,10525,5000,13025,10000,18275,10000,19900,9955,9000,10000,10900,9900,10000,15000,10000,13500,10000,7100,5300,10900,5850,9950,10000,9750,10000,12000,15000,8550,14000,7000,10000,9100,6100,10000,7500,4950,10000,10000,10000,10100,10000,10000,10000,6450,13900,10000,9000,10000,14750,10000,10000,6900,6150,10000,20000
49960,"Sellersville","Bucks","PA","Philadelphia",3485,10050,8000,5000,5900,9999.5,7550,10002.5,12500,10000,10000,10000,10000,10000,5100,10000,5000,9500,5000,9900,9100,5000,7290,5000,5000,10000,8450,5000,8500,10000,10000,10000,9950,15000,10000,10000,10000,10000,5100,8601,4950,1100,9000,8770,5000,9000,8250,5460,10100,5000,8000,10000,10000,10000,5000,5050,10000,10000,10000,6000,5350,7000,7600,15000,10000,10000,5000,7500,7500,6500,6550,10000,5050,5400,4900,5000,12050,5550,10000,15000,8500,5480,5280,8000,5000
44434,"Cape Canaveral","Brevard","FL","Melbourne",3486,10000,11000,20000,10000,10000,14950,8100,10000,7900,7055,10000,10000,8000,10000,10000,6000,9300,10000,10000,7000,10500,5000,12000,9500,5000,5000,7050,8000,7000,6000,5900,6000,5000,9600,6000,10000,6000,5000,5000,4100,5250,5000,5000,5000,6000,5050,6800,9500,8800,5550,5500,5000,7000,5000,5000,5000,10200,5050,9100,7500,5100,6000,10000,10000,5000,5600,5300,5000,7000,5000,6450,6000,5500,9000,5000,6250,7250,5000,6000,5250,8000,6000,5500.5,9100
5840,"Matawan","Monmouth","NJ","New York",3488,10005,10049.5,10100,12099.5,10000,10500,10000,10099.5,10000,10100,10000,10100,11000,10000,10000,10000,9900,10000,10000,10000,10000,10950,10000,10000,10000,9550,10000,10100,12400,9500,9900,9100,10000,10000,9100,10000,10000,10000,9000,7000,10000,9000,9750,10000,10000,10000,10000,10750,10000,10000,8500.5,15050,10000,15000,10000,10000,10000,12500,10000,10000,10000,10250,13000,10200,10000,10000,10000,10000,9000,9950,9900,9900,10000,10000,10000,10000,9950.5,10000,10000,10900,10000,10000,10000,13200
32196,"Jamestown","Fentress","TN",NA,3490,13000,10000,15000,10000,21250,10000,9950,9500,9100,10000,9000,9100,10000,6500,10100,10000,10000,9550,16500,8500,5050,5000,9500,10000,10000,12750,6100,5250,8000,10000,10000,5000,7000,9500,10000,7000,7000,5550,7750,5300,5250,10000,7525,5014.5,9702.5,9050,9800,9000,6900,5000,6500,10050,5500,7450.5,8000,5000,6900,9100,10000,8500,9500,7000,10000,9450,14000,5100,5000,8250,6750,11000,4700,7000,7700,7900,7900,7500,9000,7500,8700,7000,9500,9500,6875,6700
13061,"Oak Brook","Du Page","IL","Chicago",3492,40000,27950.5,29950,50500,15000,30000,21500,14950,17500,26000,40000,30000,30900,19100,19000,22550,25000,20250,20000,20000,20000,10000,17500,23550,24000,14900,26000,22349.5,10000,25000,16050,17500,15000,30450,20000,23000,29100,26000,19100,10000,25100,26500,26000,24000,37000,30000,25000,24900,25000,30000,15000,19100,21950,25000,13220,16932.5,20000,22750,24950,25000,16000,26000,10450,5099,6300,13150,24500,19950,22000,20000,24000,26000,20000,35800,20500,10000,15200,20000,25000,20000,20000,25100,20000,20000
5106,"Hayward","Sawyer","WI",NA,3493,15000,10000,20000,15100,27050,49100,16000,21050,18600,20000,19300,18550,15500,12550,20500,10450,20000,15400,10000,10000,15000,15000,20000,10000,19350,10000,10000,10000,12750,10000,10000,15250,15000,10050,11000,14900,14000,15000,8000,18800,10000,19707,18722,10000,10000,10000,10000,14500,14950,10000,18900,22450,10000,10100,10000,10000,10900,13450,10550,10100,9700,20000,7000,7800,18200,7500,17000,6200,15000,10050,10000,13000,11500,12900,20000,10000,15000,9550,9600,10000,10000,10500,14900,19550
123825,"Callaway","Bay","FL","Panama City",3495,5950,10000,5000,8000,5000,6000,7000,10000,9900,5100,10000,7300,10000,5450,9157,8182,10000,5000,6000,8500,10000,9000,5000,6100,9300,9050,10000,5000,8000,10000,10000,9500,10200,10000,9000,10000,9050,8600,6000,9900,5050,5000,9000,9900,5000,9300,9000,5000,5000,5250,8830,10000,9450,9000,6200,5000,5000,5500,7250,8550,5900,5050,5999.5,7450,5120,4950,8000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5550,5000,5050,5000,4600,5000,5050,5000
6127,"Nazareth","Northampton","PA","Allentown",3497,10000,9450,7500,5550,9000,10450,10000,10000,7000,9100,10000,10000,10000,14100,10000,9900,10000,5000,9850,10000,10000,10000,8000,10000,6900,10000,8000,10000,11012,10000,7250,10000,6275.5,10000,10000,10000,10950,5930,10000,6500,9950,10100,5000,10000,6000,10000,9550,10000,9900,8050,6450,11250,8950,7300,9950,10000,7750,6750,10000,10000,10000,9950,8500,10000,10000,15000,10100,10000,7600,9700,7800,10000,9500,9100,9500,5000,7877,5050,10000,10000,8500,7950,8000,9900
6863,"Ruidoso","Lincoln","NM",NA,3499,10950,17500,11000,14500,17000,10108,10400,10100,11000,10900,17500,10548.5,10000,13550,10000,10000,10650,10000,10500,10000,13500,10000,10500,10000,10000,9600,8900,10000,10900,9900,9500,9750,10002.5,10000,10750,10000,10000,10450,10000,10200,10050,9100,10000,10000,10250,10000,10000,10000,11500,10050,10000,11800,10000,10000,14550,12750,11312.5,10000,10175,10000,10000,10000,10000,10000,10000,11000,10000,10000,10950,9850,10000,10100,10000,10200,9800,12200,11000,10000,11500,13750,11600,10000,10000,11000
51158,"Brookings","Curry","OR","Brookings",3500,20000,24000,20000,20000,17550,24100,14400,15500,20400,20000,25000,20000,20000,20000,29000,23000,12500,16050,24550,25500,15000,22000,21000,20000,20000,15000,10000,18000,8900,9750,13452.5,23000,10687.5,15262.5,10000,10000,15000,19000,9950,5000,10000,11550,10000,13000,14800,12500,19938.5,10000,14750,11050,10000,9900,15000,13000,14900,13700,12000,16000,16000,14000,10000,11950,10000,25000,10000,10000,15000,10000,24000,16000,17000,15000,16000,20000,15000,11000,20900,10000,10000,20000,15000,10250,17000,13200
28431,"Kelseyville","Lake","CA","Clearlake",3501,16750,20000,15900,16200,12550,8000,10000,20000,13687.5,11484,11084,10000,17450,17750,12900,10000,15000,20000,11000,17950.5,10000,10000,10000,13000,10000,11000,10000,19100,9000,5000,12550,15000,18200,20000,11450,11000,10500,17550,9150,6000,24000,10000,10000,20000,8300,20000,11200,14350,10000,10000,16000,24000,10000,13600,15000,14300,10500,20000,15000,12280,9050,10050,10000,10000,2000,10000,18000,10000,10000,10000,10000,10000,10000,10200.5,10000,9500,10000,9000,9500,10000,15500,11000,10900,12050
7359,"Tahlequah","Cherokee","OK","Tahlequah",3502,5000,7600,7500,7550,5450,5000,7100,5000,5000,8000,5000,5100,5000,5000,5000,6900,7000,5100,5000,5400,6500,5300,5000,5000,5000,5200,5000,4500,5750,5400,4450,5000,5000,5000,5000,5500,4950,5000,5100,7500,5000,6324.5,5000,4450,5000,5000,4100,8500,5000,6000,5000,5000,5000,5950,3450,4150,4900,5000,5550,5000,6100,5000,8100,6025,5300,4901,4950,4000,3350,4000,5000,5100,4250,5000,4750,7500,6050,4000,4000,3550,3750.5,4050,5000,5000
396599,"Highland Park","Dallas","TX","Dallas-Fort Worth",3503,51000,50999,55000,51000,49000,1e+05,49999,50000,45000,50000,55000,50000,58500,67500.5,25000,26000,99000,35500,93300,85000,95000,1e+05,51000,45500,50000,25000,79500,1e+05,125000,50000,50000,99500,50000,55000,55000,88000.5,68000,125000,36000,1e+05,110000,51000,102000,79250,55000,95000,75500,1e+05,50000,95000,87250,102500,64500,73000,95000,1e+05,96000,54500,98000,74000,1e+05,125500,75499.5,47500,145000,53000,50000,50000,51000,100050,85500.5,76000,1e+05,55000,88000.5,85000,55000,62950,92000,77500,70000,53000,50000,52000
53775,"Pace","Santa Rosa","FL","Pensacola",3504,8800,7000,6000,6000,5100,5000,5100,6000,5000,6000,5000,5000,5100,6660,10000,5000,5000,10000,5000,5000,5000,8685,5000,5050,7000,5000,5000,10000,5000,7350,5850,6550,5000,6000,5700,5000,8600,6550,5000,5050,5450,9450,7400,7000,6000,5000,5100,5100,5100,5000,5000,5000,5400,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4900,5000,6000,4755,5000,5000,5125,5000,5000,5000,5000,5000,5000,5000,2400,4450,5000,4900,5000,5700,5000
31882,"Grove","Delaware","OK",NA,3505,10000,12500,12500,10000,20000,9100,10000,10000,14000,12450,10000,10000,10000,10000,5900,5150,6000,8500,10000,10900,10000,10000,7500,6500,8000,5000,9700,9600,10000,6200,10000,7000,6500,10000,8600,9100,9550,9300,10000,8500,9000,12500,9300,11250,7699.5,9450,9000,9000,8550,6000,5450,8000,7000,10050,10000,10000,8000,7000,7900,10000,10000,10450,8050,10000,5000,6000,9999,9450,9100,9100,10000,9910,10000,10000,7500,8000,10000,3650,5000,10000,15000,12500,8000,10000
48052,"Tumwater","Thurston","WA","Olympia",3508,10000,11000,10000,9000,9000,10000,10000,10000,10000,10000,9975,10000,9750,14250,10000,10000,10000,11550,20000,8250,7000.5,9500,5900,5100,10000,10000,8800,10000,10000,11500,7170,10000,10000,10000,5000,8100,10000,10000,9900,10524.5,5000,10000,9900,6350,5045,9200,10000,10000,7050,10000,9600,10000,10000,10000,10000,6000,8000,9900,5575,10000,10000,9975,10000,10000,7500,10475,7300,12000,10000,10000,9549.5,10000,10000,5100,7500,10000,5000,10000,4500,9000,6000,10000,10000,6500
55220,"Willowbrook","Du Page","IL","Chicago",3509,10050,9999,9500,11600,8000,8000,9000,10000,10000,14000,10050,10000,12500,8000,9950,13750,6000,10000,9500.5,15000,10000,9950,8850,10000,11000,6000,7450,15500,9000,11000,5000,10000,14900,10000,5250,10000,10000,10500,10000,4000,10000,10500,10000,8050,10000,8000,10500,8000,11000,10000,20000,12500,5000,5000,10000,9999,10000,10000,10000,10000,10000,7000,7000,11500,10000,6550,7700,10050,10000,18100,10000,9000,6750,5050.5,9100,4950,15450,10000,7400,10000,10000,13000,9900,10500
4144,"Clyde","Haywood","NC","Asheville",3513,10950,12500,11450,10500,10200,20000,17500,10000,12500,10000,14550,10000,5000,9800,9000,14000,8600,20000,14000,10000,10000,15000,10000,10000,10000,5000,9600,16050,10000,10000,8000,10000,10000,10000,8000,8000,5450,5100,10000,5950,5200,5000,14000,3000,5000,5000,7250,9000,9300,8000,3500,7300,10000,17503.5,10000,4500,9500,6000,7950,5000,6500,6000,11950,10000,7000,12050,9000,12250,10000,10000,13050,9000,5000,5100,6000,2025,9756.5,5550,7100,7000,10000,5000,7000,10100
24387,"Diamondhead","Hancock","MS","Gulfport",3514,8000,9100,6950,10000,8300,5910,7300,8000,9450.5,10000,12000,9550,10450,11550,5500,10000,5000,6450,10000,5500,10000,6500,10000,8100,7000,8100,8750,10000,5150,7000,5650,5000,5000,5500,5100,7200,6300,10000,10000,9050,6750,10000,8500,6900,9000,5000,6000,5000,5000,5000,5100,9200.5,4950,5500,8200,7000,7100,8000,6000,5000,5000,7000,5000,4000,7200,5000,6400,5200,6000,5900,7600,5000,6000,5000,6000,5000,4950,5000,5000,5100,5000,4900,5000,5000
19114,"Lower Gwynedd","Montgomery","PA","Philadelphia",3516,20000,14900,21550,11250,24750,20000,30000,15000,20000,20000,15000,14000,20000,10725,20000,10000,20000,7500,10000,10000,15100,24000,25000,24900,24750,10000,10100,9950,20000,9000,17500,20100,19100,46670,15000,20000,12500,20000,44000,17500,15500,23000,15100,24000,25000,14950,12500,10100,10000,10000,5100,4600,12550,11450,10400,10000,13200,15000,15100,22550,20200,9100,37500,15500,12550,10000,5000,29900,10000,9950,22000,12500,20000,20000,12500,15000,23000,25100,37500,25000,15000,10000,15050,7500
