"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
34833,"Wickenburg","Maricopa","AZ","Phoenix",3790,20000,16000,17500,9600,16000,15000,10000,11000,20000,9900,22000,15900,14900,20000,12500,24000,19750,20000,20000,14000,10550,10500,15100,12900,10000,15000,14250,13500,10100,10000,10000,10500,10000,10000,16000,20000,15000,17450,11050,10000,15500,15000,10050,14750,10900,8100,14290,10000,9545,10000,14999.5,9900,10000,14900,12500,14000,6500,10000,15000,10800,10000,10000,10900,10000,10000,10000,10500,10000,9250,7500,10500,5100,10100,10450,8000,10000,19200,14000,17600,7000,11250,20000,15000,5000
13837,"Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",3792,1e+05,27750,78000,25000,28000,29100,26000,20900,50000,25500,24950,18000,37500,49000.5,47500,30000,30500,30000,50000,40000,46000,60000,25100,35000,42452.5,37550,63500,35000,50000,36000,17550,20000,24000,24000,20000,20000,36000,45250,39550,25000,39500.5,22000,12889,55000,25000,42550,32950,39000,33000,45900,35549.5,30000,45500,37500,50000,40000,61000,50000,29100,10000,26000,24900,80100,20500,50000,40000,32500,25000,50000,22000,30000,20000,20000,25000,51000,49000,28000,30100,26000,30000,50000,50000,51000,26000
13084,"Ocean City","Worcester","MD","Salisbury",3793,25000,20000,19900,24500,29195,25000,20000,15000,20000,15000,15900,20450,15400,19575,16000,20000,15150,10000,14000,10000,15000,10000,18325,19955,10455,10000,15000,18000,17550,17500,13950.5,13000,10045,15100,11650,10000,10000,14545,10000,18300.5,10000,10000,14000,10000,10050,10750,10516,15000,10550,15100,15000,10000,13000,10900,10000,10000,10500,15475,10002.5,12400,10050,10000,9388.5,10000,10000,10500,10000,9400,10000,9550,10000,10100,10000,9956,10000,10000,9990,9749.5,10045,10100,10000,10000,10009,10000
47379,"Richmond","Fort Bend","TX","Houston",3794,9562.5,5075,8016,10000,9912.5,8000,9000,7100,9000,9300,5000,8000,6000,6000,8000,5750,8000,6000,5884,6000,5100,5100,5400,7000,5750,5000,7415,6373.5,5000,7000,5000,6750,6050,5000,5100,5914,8000,5300,9999,8195.5,8040,6000,5000,8400,8730,6000,6474.5,9050,9753,10000,10000,6000,10000,10000,9000,9100,9998,9662,9920.5,8950,8000,9900,9100,9950,9900,10000,10000,9100,9910,10000,7000.5,7871,7000,9990,9100,8000,7000,10000,9960,10000,9750,9050,7400,8435
16859,"Azle","Tarrant","TX","Dallas-Fort Worth",3796,5000,5000.5,7450,5000,5100,3500,5340,5400,5000,5550,5000,5000,5400,4900,5000,5000,7170,5000,3150,5000,5125,5000,5000,6000,5000,5000,6500,5100,5000,5000,5050,5000,5000,5000,5650,4900,5000,5000,5000,6000,5500,5000,5250,4050,5900,5050,5000,5000,5045,6500,9100,9900,5500,9600,9800,7550,5000,9000,5500,5000,5500,6300,5000,5450,8000,10950,10000,9500,7500,6450,10900,9900,10000,5000,7000,5900,1049.5,9151,5050,10000,7100,9800,5000,5000
40108,"Oak Island","Brunswick","NC","Myrtle Beach",3797,19100,19800,24000,20000,10100,17500,17700,20000,15000,12325,20000,14550,15100,10000,11250,14500,11200,9000,17000,15500,13450,13550,10900,15950.5,10100,7750,10000,14500,10450,10000,10000,10000,10000,10000,7000,10000,10000,10050,10900,9550,9600,5525,10000,9250,7500,10000,6100,9550,10000,10000,10000,5100,10000,6000,7500,7050,6000,9600,10000,8300,6000,8550,10000,7200,10000,10050,10000,9000,8000,10000,8000,7000,10000,9350,7250,13100,13900,5900,10000,9100,9800,7100,10000,10000
23748,"Blue Ridge","Fannin","GA",NA,3801,10900,10000,19670,11500,7200,10000,19900,10505,10500,10000,12350,10000,15000,15000,10000,15900,12500,10000,10000,9199,10000,10000,10900,11810,10000,10000,10000,9550,10000,10000,19001,10000,10500,9800,10000,10000,9550,13000,10000,10000,10400,10049.5,10000,10000,10000,9600,10000,10000,13000,10000,10000,7100,9900,10000,10000,7600,10000,10050,15000,10000,10000,10000,11000,10000,10900,10300,10000,10000,11000,10000,10000,10000,10000,10000,13050,10000,10000,8501,10000,10000,12999.5,10100,10000,10000
23377,"Galena","Jo Daviess","IL",NA,3803,11500,10100,10000,10000,16750,10000,10950,15000,12450,9500,14000,10900,11500,12200,11500,14500,10000,12575,10000,13750,10000,10000,10000,10000,10000,10000,8000,14500,13250,10000,10000,9100,9500,9960,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10550,10000,12500,10000,10000,8000,10000,7600,10000,10300,10000,10000,10000,10000,13100,10000,7600,10000,15000,9100,10000,7500,10000,6000,10000,8450,9300,10000,10000,8600,9500,10000,5050,9000,10000,7000,5400,6300,7200
51202,"Burr Ridge","Du Page","IL","Chicago",3815,50000,50000,1e+05,40000,49500,49500.5,30000,30000,24950,39100,20000,50000,25000,49000,30000,45000,49500,27550,39100,19550,50100,30000,50000,40000,30000,24100,30000,15000,25050,64200,29500,24050,36000,20450,40000,24000,20949.5,20000,22000,70000,42750,25750,30000,26000,30000,26000,28500,24500,33644.5,24500,20000,25000,10000,20000,50001,25000,26000,29550,25050,24500,20000,20000,35050,20000,27550,30505,29550,30000,20000,30500,20800,20000,27005,17500,20000,16900,24999.5,24500,22500,27550,24950.5,26000,29000,28000
13608,"Round Lake","Lake","IL","Chicago",3820,9900,9000,16875,10000,7700,7000,10000,5500,6950,7300,5550,7700,9900,8500,8500,9450,8950,10000,9950,10000,10000,10000,5575,5000,5000,5500,10000,5000,6700,8150,5000,5000,6750,10000,6000,10000,5000,5000,9157.5,7365,5000,15001,10500,9135,5000,5100,6500,6500,10000,5500,6950,5000,5550,5500,10000,5000,5400,5000,5939,9930.5,10000,8100,8000,9900,10000,5100,5100,5500,5800,5000,10000,5100,5100,5000,5100,6000,10000,5000,5000,7900,5100,9050,7100,5500
56139,"Osprey","Sarasota","FL","North Port-Sarasota-Bradenton",3823,25100,31000,24000,25000,20000,24900,28000,15000,20600,24500,25000,20000,24273,30000,25000,19550,24500,15000,26000,20900,15000,20750,18800,25000,25050,50000,19550,32500,20000,20000,25000,17050,24550,25450,11000,20000,20650,24975,18000,21294,19000,15500,20000,19500,20000,14950,14000,25000,20000,10500,11900,10000,24500,13500,15700,20000,20000,14910,15950,14000,20000,19000,20000,19550,20000,24500,16500,10900,15450,14900,20000,10000,15000,18700,12000,10000,18000,14850,20000,15000,10000,20000,15000,25000
35604,"Fairview","Buncombe","NC","Asheville",3825,15000,24600,20999.5,18000.5,14450,30000,11000,14950,10000,5100,10000,10000,10000,10000,10000,150,2000,10000,15500,10500,10000,10000,9550,12500,14100,18000,10900,10000,10065,10000,7810,9000,10100,10000,10000,5000,4011.5,5500,5000,9550,5000,5001,12950,9300,10000,9550,5000,5950.5,6000,500,100,300,500,10000,6950,10250,11250,5575,10050,8000,10000,10000,10000,10000,7250,10000,7500,10500,8950,17500,10000,19800,11000,9900,7191,9550,10450,6402.5,25100,10050,10000,17500,10000,10050
6847,"Rotonda West","Charlotte","FL","Punta Gorda",3827,10000,10000,10000,10000,10000,9050,7500,7000,5400,10100,10000,5000,9750,7000,5750,10000,9050,9600,10000,10000,6000,10000,7000,5100,8000,6000,10000,10900,10000,5499,8228,10000,9250,5000,5950,10000,6950,6000,8250,10000,6000,7500,5100,8250,9500,6100,10000,8900,6250,7535,10000,9100,10000,9750,5299.5,6800,8100,9000.5,10000,10000,9960,7450,10000,6648.5,10000,6500,7200,6500,5799.5,9100,10000,7700,5000,7500,10000,9100,8550,10000,10000,9000,6000,10000,7000,4950
6167,"New Market","Madison","AL","Huntsville",3828,5400,7500,10000,10000,7530,4550,4060,5950,7000,5001,5050.5,4000,5000,4000,5000,4600,4000,5000,5000,4000,5100,5000,3500,5000,5000,5000,4600,2300,3542.5,4950,5000,5000,4000,5000,5000,5000,5900,6000,5000,5000,5000,5000,5000,4950,4450,5000,5000,5000,5000,5000,3800,5000,5000,3000,2606.5,4950,2100,2000,5000,4036,1100,2050,4600,100,2500,1000,4250,1000,1000,1500,300,250,200,200,100,1100,300,1400,3750,100,5000,3342.5,2800,3000
36927,"Pleasant Grove","Jefferson","AL","Birmingham",3835,5400,6000,5000,10000,8000,9950,7000,5000,5000,9100,5650,7050,5000,5000,5200,5000,5600,6775,5466,10000,7650,10000,10000,8500,9901,5000,5000,9250,10000,5000,5000,5000,5850,5000,5000,5000,6700,9900,9150,5000,9750,3800,6400,6000,7100,9000,5000,4300,5000,4300,4600,4850,7000,5700,5000,5000,7000,2950,5000,5500,5000,4500,5000,4750,5900,4950.5,5000,5000,5000,5000,5500,5000,5000,5000,5900,5000,5000,5000,5100,5950,5000,5625,5013,5200
37552,"Brazil","Clay","IN","Terre Haute",3845,4925,5100,5250,7300,7000,3000,5000,5300,5050,5000,5050,5000,5000,5450,5100,5800,5050,5000,5000,5000,5000,5000,5000,4100,4400,5000,4900,5000,5500,5000,4800,4800,5000,4800,5000,5050,5900,4800,5000,4000,5500,5002.5,5000,5100,4250,5000,4950,5000,5000,5000,5000,2600,3000,5000,5000,5000,5000,5000,5000,5050,5100,4800,5000,5000,2400,5000,4050,5900,4901,4400,8900,5350,5000,8150,5000,5000,4500,4005,3250,3550,7800,6000,5000,8250
46150,"Landrum","Greenville","SC","Greenville",3846,14000,5000,7500,15000,21000,15000,10000,13000,14900,15000,16000,11925,12050,14495,17500,12450,8950,8200,22500,10050,5100,5100,10000,16050,10000,10000,11000,17100,20000,9900,20500,5550,10000,5100,9000,10900,15550,10000,10000,10000,10000,14000,10000,5000,20000,8450,11200,17100,20000,10000,15000,9900,6000,10000,15000,18600,11000,20000,15000,10000,14000,25449.5,15000,14000,15000,14550,9950,5000,18418,14500,13000,17250,14050,18000,10100,19900,25000,25000,20000,15000,10000,15900,17745,12700
7971,"Winfield","Du Page","IL","Chicago",3847,10000,10100,6000,12250,10000,10000,10000,10000,10000,10000,10000,10000,10750,10000,6700,11250,9900,14900,10825,10000,10050,10000,12097,19100,12400,10000,10100,7500,14900,8004,10000,5500,17000,10000,10000,10000,10000,9973,10000,10000,15000,7900,10000,10000,10000,10000,10250,10000,14000,9600,10000,13400,8950,10100,10000,10000,9000,9100,10000,5050.5,10000,10000,5000,9000,10000,10000,10000,10000,10000,9700,10000,6400,5050,5000,5000,4000,9700,5000,7550,5050,7500,9900,10000,7000
13021,"North Liberty","Johnson","IA","Iowa City",3852,5000,5049.5,4000,4750,9600,5000,5000,5000,4950,5000,4500,5000,2550,3500,4900,4550,4000,4900,2900.5,5000,4250,4000,5000,5000,2600,3500,5000,2000,5000,5000,5000,5000,4550,6000,3400,4950,9900,5000,5000,6500,2500,5000,4450,7000,5000,5000,5950,5000,5000,5550,6000,2543,5000,5000,5000,5000,5100,5000,5000,6000,5000,4950,5000,3750,4250,5000,5000,5000,5000,5000,6100,5000,3400,4000,9910,4247.5,2100,6050,5000,9900,5000,5900,5050,5000
33430,"Pinehurst","Moore","NC","Pinehurst-Southern Pines",3852,10000,13000,14500,10000,11500,10000,10000,14000,10500,12750,11000,11986,15000,14757.5,10000,15000,10100,10000,10000,10000,12000,10000,10500,10500,10190,10000,14050,14000,10800,10000,12450,10450,13000,10050,10000,12000,12900,10950,10000,10950,10000,10500,10000,10050,10000,10000,10000,10000,10550,10000,8750,9100,10000,10000,11700,11000,10000,10000,10000,10000,10000,15000,10000,13000,10000,9000,10050,10000,10000,10000,9100,10000,9000,10000,10000,7000,9189,10000,10000,9450,9500,10100,10000,10000
25092,"Hendersonville","Henderson","NC","Asheville",3856,11900,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,8450,9100,9900,10000,9700,10000,10000,10000,10000,10000,10000,8000,9000,7200,10000,9100,10000,9100,7000,10000,10000,10000,9100,9000,9300,7900,10000,9500,10000,10000,8100,5100,9050,7795,10000,9100,7900,10000,8500,9100,10000,10000,9998,6863,10000,10000,9000,8350,10000,10000,7000,6000,10000,11900,10000,9700,10000,10000,9000,9100,10000,9000,7499.5,9750,8000,9100,10000,10000,10000,10000,10000
16832,"Atlantic Beach","Duval","FL","Jacksonville",3861,15900,15000,19950,15000,17500,15000,14100,11800,15250,22050,9100,20000,10900,10000,10000,11000,10000,15050,11500,9550,20000,15000,27450,13000,16600,10000,27000,9050,26000,10000,15900,16500,30000,15000,10000,8450.5,15202.5,7100,20000,14900,7350,6900,15000,11000,10000,12000,10000,9000,5750,11000,16650,9475,12000,11500,16200,21450,15000,20000,21000,9600,19550,19550,20000,10550,15000,10000,14500,20500,12950,25000,25000,10000,19000,15650,10000,10100,10000,5900,10000,10999,12950,5000,10000,14100
29434,"Winterville","Pitt","NC","Greenville",3870,5000,5000,5000,5000,5800,5000,5000,5000,6000,5100,8500,5000,5000,4000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,3100,5000,5000,5000,5000,5000,7350,5000,4446,5000,5000,5000,5000,4700,4500,10000,4900,5000,4450,4950,5000,4901,5000,4100,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4900,4640,4000,5000,4000,4300,4000,4950,5000,4950,4100,5100,5000,5000,5000,3750,5000,5000,5000,6000,4250,4900,5000,2900,4900,5000
51365,"Chatham","Sangamon","IL","Springfield",3873,5000,5000,5250,5000,4600,5000,2750,4900,5000,5100,5000,4949.5,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,4100,5000,5000,4775,5000,4900,3900,4000,4450,4950,4600,4950,4450,5000,3450,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,4550,5100,4000,5000,5000,5000,5000,4900,5000,5000,5000,2800,3750,5000,5000,5000,4600,4350,5000,5000,5000,5650,4750,5000,5000,5000,4550,5000,5000,5000,5000,5000
52353,"Grovetown","Columbia","GA","Augusta",3874,5000,5000,5300,5000.5,5000,6400,5200,5000,5000,7000,5000,5000,5000,5000,5050,7800,4882.5,5000,5000,5000,5000,5000,4000,5000,4250,5000,6560,5050,4600,5300,6200,6000,4920.5,5000,5000,5000,4875,5000,5090,5750,4870,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4225,5000,5000,5000,5000,5000,5000,4900,5000,4950,5000,5000,4000,5000,5000,4900,5000,5000
22817,"Wauconda","Lake","IL","Chicago",3875,10000,10000,10000,10000,10000,10000,9975,10000,10000,9975,10000,10000,10000,10000,10100,8280,10200,10000,5100,8350,10000,10000,10000,9900,8000,6000,6000,9000,5150,10000,6600,10000,6050,6450,10000,6950,10000,5000,5000,8000,6000,10000,5000,10000,7300,6000,10000,10000,10000,10000,8950,11100,10000,10000,10000,9000,10000,11100,10000,9950.5,6000,9100,5000,6400,11000,9800,10000,10000,9025,7500,6800,6400,6000,5050,5950,7900,5000,9600,10000,5000,5000,7000,9500,10000
28111,"Carolina Beach","New Hanover","NC","Wilmington",3876,20000,17050,10650,20900,14000,10000,15000,13000,10000,10000,16050,15000,15000,11200,12500,10900,25000,20000,22500,9400,10000,13500,11000,10000,9001,15000,10000,11772,9500,13000,10000,10050,9550,10000,15000,10000,16000,11500,10000,13900,15000,13050,14500,10000,12050,13000,12000,10000,19550,15100,20000,20000,15200,17450,11500,10000,9500,11500,10100,10000,10000,10000,10000,9990,5075,10000,10000,9040,10000,10000,9100,8950,10000,10500,10000,15000,10000,9400,10000,10000,10000,17100,10000,15000
53476,"Mystic Islands","Ocean","NJ","New York",3878,12923,14900,10000,10050,9900,12000,12700,10000,11000,13000,10049.5,10050,10050,11000,10000,9000,14950,10000,10100,10000,10050,10100,10000,10000,10000,11725,13200,16200,11412.5,15100,10000,10000,10000,12000,10450,10000,11175,10000,8500,6000,10000,10000,13450,8400,10000,10000,10000,9900,10000,10000,8200,10000,10000,10000,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,14000,10000,10000,9950,10500,10950,9100,10000,10000,10100,10450,10000,10000,8500,8000,7900,9000,10000
43583,"Montville","Morris","NJ","New York",3879,25000,24500,35001,25000,17500,17050,22900,25100,20000,18000,14550,20000,20000,20000,29000,24100,25000,22050,20000,20500,24000,23500,20000,24000,20000,21300,25900,19900,25000,10000,24100,21000,16000,15000,24000,20450,19000,19900,11000,12500,15100,22450,37500,25500,20000,19550,14950,16000,22000,20000,13750,29000,10900,19950,20000,20000,29950.5,26000,20450,19100,20000,17000,20000,24200,19100,22550,20500,20900,20000,16000,10000,11900,15000,20499.5,15000,25000,12900,16500,25000,20000,25000,21000,20000,25250
40124,"Ocean Isle Beach","Brunswick","NC","Myrtle Beach",3880,25000,26000,20000,14000,24900,16000,19550,15100,20013,14550,17000,25100,15500,22500,20000,23750,17250,20000,10000,20000,19299.5,20000,20000,14750,20000,10000,8550,8000,20450,18000,16000,14000,10950,10000,10000,10000,14732.5,10000,17450.5,5550,10000,10000,10000,17450,20900,10000,15000,15550,14000,7250,10400,16950,10000,8001,10450,10000,10000,9100,10000,10000,10000,8500,11000,14700,9550,14500,11600,10000,10000,15500,10050,10900,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
39998,"Newaygo","Newaygo","MI",NA,3881,11000,6050,10450,8000,7500,10040,6000,10000,5467,6000,10000,6250,5100,8100,10000,5450,5000,8000,7950,5000,8900,9000,8550,9000,10000,10000,6000,5050,4950,4400,4000,5000,5000,8000,7000,5000,9100,5050,5100,4900,5000,5450,4100,5000,10000,5100,5900,5750,6500,10000,9950,5950,5100,7880,10000,11475,5150,7150,10000,5250,6000,6000,5500,5000,5000,5900,5100,6500,7950,10000,10000,6600,5500,9905,8000,5000,7500,7500,8000,10000,10000,8000,6100,10000
18091,"Fennville","Allegan","MI","Holland",3883,5000,12500,20000,10000,6300,7350,7750,6000,10000,7500,10000,10250,10000,20000,10400,11000,7500,8000,9400,5500,5500,10000,9299.5,10000,10000,10000,10000,13050,5200,16000,7500,13100,5900,10000,10000,8500,10000,10000,8800,7450,5500,5000,6050,10000,7000,10000,10000,5100,9000,6750,10000,5000,7450,6000,5000,7000,5000,10000,10000,9000,10000,5150,10000,10550,6360,7050,5000,7900,9050,10000,18000,10500,5050,8000,5500,7000,4944.5,14550,7500,5250,7950,5000,12500,14800
15545,"Osage Beach","Camden","MO",NA,3885,10500,10000,11600,10000,13500,10000,10000,10300,10000,10000,11000,13500,14500,10000,10200,25000,10000,10000,10000,13000,11950,10000,11500,10000,18250,14450,10000,10000,13950.5,10800,8500,14000,7450,11000,10000,10000,10950,10000,10000,10000,10000,12900,9544.5,10000,10000,10000,10000,20000,10000,9100,10100,5000,10000,10550,14100,10050,10000,9099.5,10000,10000,5550,10000,10000,5000,10900,9700,10000,10000,9900,10000,9550,7500,10000,9950.5,13750,9000,6800,10000,7700,10000,10000,10000,5000,5100
12561,"Margate City","Atlantic","NJ","Atlantic City",3886,30000,30000,25500,30000,38600,35950,30450,25950,30000,20000,30000,20000,24050,30000,30000,20000,29000,29100,20000,16000,24000,29500,49999,34950,25000,10000,50000,50000,25000,29050,30000,25900,30000,25000,30000,29000,25001,30000,44550,25000,30000,30000,30000,34000,29950,24000,26000,30000,25000,24500,20000,26000,25450,22050,24900,25500,25450,24000,29100,29550,25000,26000,25000,25000,16000,24000,25550,25000,26000,26000,26300,26000,20050,24000,20000,15000,22500,20000,23500,25000,20000,29250,24550,26000
45820,"Houghton Lake","Roscommon","MI",NA,3887,7000,8500,10000,9000,9450,8600,5400,5900,8000,5000,7200,5000,7400,9100,5000,5000,5550,7000,4100,5000,5000,6100,5000,5000,5000,3511.5,5000,3900,4000,4100,4600,5000,5000,5000,4500,5000,3000,5400,3500,3000,2000,2400,1000,100,1800,4000,4000,3000,3500,5000,1900,5000,4200,1750,2500,5000,5000,5000,5050,4900,5000,4000,5025,5000,1900,678,1500,4000,3050,5000,4350,5000,5000,5000,3000,1500,3050,3200,7550,5000,5000,5000,5000,5000
39333,"Lakeside","Navajo","AZ","Show Low",3888,23000,15000,10000,15000,10000,10000,12250,10100,15000,10550,11750,9750,10000,13050,10000,20000,14100,15000,11000,12950,10000,15900,15000,14000,10000,12675,10000,10900,12850,11000,10000,10100,10000,10000,10000,10000,9500,6000,7550,12500,6050,5000,9500,10000,11000,15000,9975,9000.5,12500,6000,10000,10000,5500,12500,5000,13000,6599.5,9100,10000,10000,8800,9000,10000,5300,19000,10000,9899,10000,5575,10000,9550,8100,10000,9675,7550,9000,10493,5000,7500,10000,9000,7000,8550,10000
33548,"Prosperity","Newberry","SC","Newberry",3891,16450,6000,11100,10450,10900,12000,9250,6550,10000,20000,12000,11000,16000,20450,12249.5,7250,10000,10400,9100,10000,15000,14950,10000,10500,10000,5502.5,10000,10500,10000,16956,10000,12450,5000,13000,10450,10000,10000,9550,5500,10000,10000,20000,7950,10000,6750,5000,10000,7000,10000,5100,4500,19680,14901,6000,5000,10000,8027.5,5550,8500,5100,12450,10000,9800,7500,10000,10000,5600,10000,20000,10000,22050,15100,10000,5500,17000,10000,12500,18000,10000,10499.5,19300,6400,9950,5000
52548,"Hollister","Taney","MO","Branson",3894,9500,9700,9600,6100,5000,25250,12499.5,10000,5000,10000,10250,10000,10000,12500,15300,10000,4952.5,15000,5011.5,7300,7000,6750,5000,9600,4000,2977,2000,12000,7250,10000,10000,5000,9550,8500,9500,8000,7300,6000,8250,9550,9000,20000,5100,6200,10000,5600,10000,10000,5000,4950,4550,7500,10000,9614,7450,12450,4950,6000,9135,5900,6000,7000,5050,5000,15000,8100,10000,5000,5950,5000,5500,7300,8050,5000,5000,5500,5000,7450,5950,8550,5500,5100,5000,10000
39963,"New Albany","Franklin","OH","Columbus",3900,13400,15000,11200,7400,24000,17500,26000,15100,21000,13750,10000,14000,13000,8950,9000,10000,10000,10000,10000,14950,10000,10000,5000,10000,10000,23500,18900,10800,10000,10000,6900,8950,10000,15000,15000,10000,10450,10000,10000,10000,10900,6000,10000,10000,10000,10100,10450,9950,10500,10950,11000,7837.5,5500,15100,10000,13500,12500,20000,14000,15000,20000,15500,16000,10900,10000,10200,17500,15000,10000,12000,12450,12000,10000,15000,14900,10000,12886,17340,10000,10000,18000,15000,15000,15500
14032,"Summerfield","Guilford","NC",NA,3901,10000,13200,10000,10250,10700,9100,10000,10000,10000,11000,12000,13000,12000,15100,12500,13700,9800,20000,10400,10000,11000,5050,10000,13000,10000,15550,10000,9600,14100,10000,10000,9000,13450,10000,10000,15250,10000,9750,10900,5250,11000,5000,4495,7418.5,7000,8500,9700,8000,10100,10000,18000,10000,5000,10000,5525,10000,10000,10000,9000,10000,9100,10000,7000,5000,7000,18000,10000,10000,15000,10000,10000,10000,10000,17550,15100,22000,10000,17000,15000,10400,10000,10000,10000,6000
